# Time (s), Input signal, Derivative, Derivative positive, Derivative negative
2.614199999999999946e+01,4.247401179646862701e+00,4.134375362450093405e-01,4.134375362450093405e-01,0.000000000000000000e+00
2.614400000000000190e+01,4.248229243175615899e+00,4.140317643765989430e-01,4.140317643765989430e-01,0.000000000000000000e+00
2.614600000000000080e+01,4.249058493853008933e+00,4.146253386965170762e-01,4.146253386965170762e-01,0.000000000000000000e+00
2.614799999999999969e+01,4.249888930369540851e+00,4.152182582659591503e-01,4.152182582659591503e-01,0.000000000000000000e+00
2.615000000000000213e+01,4.250720551413838422e+00,4.158105221487851111e-01,4.158105221487851111e-01,0.000000000000000000e+00
2.615200000000000102e+01,4.251553355672659684e+00,4.164021294106312610e-01,4.164021294106312610e-01,0.000000000000000000e+00
2.615399999999999991e+01,4.252387341830893064e+00,4.169930791166898132e-01,4.169930791166898132e-01,0.000000000000000000e+00
2.615599999999999881e+01,4.253222508571560034e+00,4.175833703334852487e-01,4.175833703334852487e-01,0.000000000000000000e+00
2.615800000000000125e+01,4.254058854575818671e+00,4.181730021293184052e-01,4.181730021293184052e-01,0.000000000000000000e+00
2.616000000000000014e+01,4.254896378522962763e+00,4.187619735720460312e-01,4.187619735720460312e-01,0.000000000000000000e+00
2.616199999999999903e+01,4.255735079090429807e+00,4.193502837335216782e-01,4.193502837335216782e-01,0.000000000000000000e+00
2.616400000000000148e+01,4.256574954953797452e+00,4.199379316838225407e-01,4.199379316838225407e-01,0.000000000000000000e+00
2.616600000000000037e+01,4.257416004786784391e+00,4.205249164934699024e-01,4.205249164934699024e-01,0.000000000000000000e+00
2.616799999999999926e+01,4.258258227261261020e+00,4.211112372383141178e-01,4.211112372383141178e-01,0.000000000000000000e+00
2.617000000000000171e+01,4.259101621047241437e+00,4.216968929902087382e-01,4.216968929902087382e-01,0.000000000000000000e+00
2.617200000000000060e+01,4.259946184812891445e+00,4.222818828250041179e-01,4.222818828250041179e-01,0.000000000000000000e+00
2.617399999999999949e+01,4.260791917224532099e+00,4.228662058203269680e-01,4.228662058203269680e-01,0.000000000000000000e+00
2.617600000000000193e+01,4.261638816946633490e+00,4.234498610506953753e-01,4.234498610506953753e-01,0.000000000000000000e+00
2.617800000000000082e+01,4.262486882641826291e+00,4.240328475964005861e-01,4.240328475964005861e-01,0.000000000000000000e+00
2.617999999999999972e+01,4.263336112970899094e+00,4.246151645364015792e-01,4.246151645364015792e-01,0.000000000000000000e+00
2.618200000000000216e+01,4.264186506592802850e+00,4.251968109518777794e-01,4.251968109518777794e-01,0.000000000000000000e+00
2.618400000000000105e+01,4.265038062164647314e+00,4.257777859222322547e-01,4.257777859222322547e-01,0.000000000000000000e+00
2.618599999999999994e+01,4.265890778341711709e+00,4.263580885321971436e-01,4.263580885321971436e-01,0.000000000000000000e+00
2.618799999999999883e+01,4.266744653777440277e+00,4.269377178642841386e-01,4.269377178642841386e-01,0.000000000000000000e+00
2.619000000000000128e+01,4.267599687123447616e+00,4.275166730036694673e-01,4.275166730036694673e-01,0.000000000000000000e+00
2.619200000000000017e+01,4.268455877029517787e+00,4.280949530350852683e-01,4.280949530350852683e-01,0.000000000000000000e+00
2.619399999999999906e+01,4.269313222143612307e+00,4.286725570472604829e-01,4.286725570472604829e-01,0.000000000000000000e+00
2.619600000000000151e+01,4.270171721111864827e+00,4.292494841262595173e-01,4.292494841262595173e-01,0.000000000000000000e+00
2.619800000000000040e+01,4.271031372578588226e+00,4.298257333616994913e-01,4.298257333616994913e-01,0.000000000000000000e+00
2.619999999999999929e+01,4.271892175186276397e+00,4.304013038440857031e-01,4.304013038440857031e-01,0.000000000000000000e+00
2.620200000000000173e+01,4.272754127575604244e+00,4.309761946639234509e-01,4.309761946639234509e-01,0.000000000000000000e+00
2.620400000000000063e+01,4.273617228385430344e+00,4.315504049130503006e-01,4.315504049130503006e-01,0.000000000000000000e+00
2.620599999999999952e+01,4.274481476252802281e+00,4.321239336859683533e-01,4.321239336859683533e-01,0.000000000000000000e+00
2.620800000000000196e+01,4.275346869812953976e+00,4.326967800758474425e-01,4.326967800758474425e-01,0.000000000000000000e+00
2.621000000000000085e+01,4.276213407699310132e+00,4.332689431780778477e-01,4.332689431780778477e-01,0.000000000000000000e+00
2.621199999999999974e+01,4.277081088543489784e+00,4.338404220898262054e-01,4.338404220898262054e-01,0.000000000000000000e+00
2.621400000000000219e+01,4.277949910975306302e+00,4.344112159082591518e-01,4.344112159082591518e-01,0.000000000000000000e+00
2.621600000000000108e+01,4.278819873622770942e+00,4.349813237323196802e-01,4.349813237323196802e-01,0.000000000000000000e+00
2.621799999999999997e+01,4.279690975112092843e+00,4.355507446609507838e-01,4.355507446609507838e-01,0.000000000000000000e+00
2.621999999999999886e+01,4.280563214067686140e+00,4.361194777966481695e-01,4.361194777966481695e-01,0.000000000000000000e+00
2.622200000000000131e+01,4.281436589112163738e+00,4.366875222387989197e-01,4.366875222387989197e-01,0.000000000000000000e+00
2.622400000000000020e+01,4.282311098866347976e+00,4.372548770921191874e-01,4.372548770921191874e-01,0.000000000000000000e+00
2.622599999999999909e+01,4.283186741949270626e+00,4.378215414613251255e-01,4.378215414613251255e-01,0.000000000000000000e+00
2.622800000000000153e+01,4.284063516978169339e+00,4.383875144493565301e-01,4.383875144493565301e-01,0.000000000000000000e+00
2.623000000000000043e+01,4.284941422568496527e+00,4.389527951635940894e-01,4.389527951635940894e-01,0.000000000000000000e+00
2.623199999999999932e+01,4.285820457333922029e+00,4.395173827127507593e-01,4.395173827127507593e-01,0.000000000000000000e+00
2.623400000000000176e+01,4.286700619886327779e+00,4.400812762028749603e-01,4.400812762028749603e-01,0.000000000000000000e+00
2.623600000000000065e+01,4.287581908835817579e+00,4.406444747449000943e-01,4.406444747449000943e-01,0.000000000000000000e+00
2.623799999999999955e+01,4.288464322790714434e+00,4.412069774484272955e-01,4.412069774484272955e-01,0.000000000000000000e+00
2.624000000000000199e+01,4.289347860357569431e+00,4.417687834274985903e-01,4.417687834274985903e-01,0.000000000000000000e+00
2.624200000000000088e+01,4.290232520141152861e+00,4.423298917917151130e-01,4.423298917917151130e-01,0.000000000000000000e+00
2.624399999999999977e+01,4.291118300744468428e+00,4.428903016577834251e-01,4.428903016577834251e-01,0.000000000000000000e+00
2.624600000000000222e+01,4.292005200768747919e+00,4.434500121397455530e-01,4.434500121397455530e-01,0.000000000000000000e+00
2.624800000000000111e+01,4.292893218813452982e+00,4.440090223525317015e-01,4.440090223525317015e-01,0.000000000000000000e+00
2.625000000000000000e+01,4.293782353476283120e+00,4.445673314150688782e-01,4.445673314150688782e-01,0.000000000000000000e+00
2.625199999999999889e+01,4.294672603353173024e+00,4.451249384449518232e-01,4.451249384449518232e-01,0.000000000000000000e+00
2.625400000000000134e+01,4.295563967038297903e+00,4.456818425624398117e-01,4.456818425624398117e-01,0.000000000000000000e+00
2.625600000000000023e+01,4.296456443124069935e+00,4.462380428860157622e-01,4.462380428860157622e-01,0.000000000000000000e+00
2.625799999999999912e+01,4.297350030201150695e+00,4.467935385403798421e-01,4.467935385403798421e-01,0.000000000000000000e+00
2.626000000000000156e+01,4.298244726858443165e+00,4.473483286462354158e-01,4.473483286462354158e-01,0.000000000000000000e+00
2.626200000000000045e+01,4.299140531683098843e+00,4.479024123278385616e-01,4.479024123278385616e-01,0.000000000000000000e+00
2.626399999999999935e+01,4.300037443260519510e+00,4.484557887103335361e-01,4.484557887103335361e-01,0.000000000000000000e+00
2.626600000000000179e+01,4.300935460174359903e+00,4.490084569201968634e-01,4.490084569201968634e-01,0.000000000000000000e+00
2.626800000000000068e+01,4.301834581006527713e+00,4.495604160839050678e-01,4.495604160839050678e-01,0.000000000000000000e+00
2.626999999999999957e+01,4.302734804337189800e+00,4.501116653310432980e-01,4.501116653310432980e-01,0.000000000000000000e+00
2.627200000000000202e+01,4.303636128744769529e+00,4.506622037898644351e-01,4.506622037898644351e-01,0.000000000000000000e+00
2.627400000000000091e+01,4.304538552805953877e+00,4.512120305921740737e-01,4.512120305921740737e-01,0.000000000000000000e+00
2.627599999999999980e+01,4.305442075095689880e+00,4.517611448680014519e-01,4.517611448680014519e-01,0.000000000000000000e+00
2.627800000000000225e+01,4.306346694187195290e+00,4.523095457527048779e-01,4.523095457527048779e-01,0.000000000000000000e+00
2.628000000000000114e+01,4.307252408651951470e+00,4.528572323780899467e-01,4.528572323780899467e-01,0.000000000000000000e+00
2.628200000000000003e+01,4.308159217059711388e+00,4.534042038799590557e-01,4.534042038799590557e-01,0.000000000000000000e+00
2.628399999999999892e+01,4.309067117978502282e+00,4.539504593954468703e-01,4.539504593954468703e-01,0.000000000000000000e+00
2.628600000000000136e+01,4.309976109974622993e+00,4.544959980603557881e-01,4.544959980603557881e-01,0.000000000000000000e+00
2.628800000000000026e+01,4.310886191612651075e+00,4.550408190140409204e-01,4.550408190140409204e-01,0.000000000000000000e+00
2.628999999999999915e+01,4.311797361455445454e+00,4.555849213971896461e-01,4.555849213971896461e-01,0.000000000000000000e+00
2.629200000000000159e+01,4.312709618064142880e+00,4.561283043487129873e-01,4.561283043487129873e-01,0.000000000000000000e+00
2.629400000000000048e+01,4.313622959998165918e+00,4.566709670115187691e-01,4.566709670115187691e-01,0.000000000000000000e+00
2.629599999999999937e+01,4.314537385815222947e+00,4.572129085285148165e-01,4.572129085285148165e-01,0.000000000000000000e+00
2.629800000000000182e+01,4.315452894071311718e+00,4.577541280443853111e-01,4.577541280443853111e-01,0.000000000000000000e+00
2.630000000000000071e+01,4.316369483320718459e+00,4.582946247033703457e-01,4.582946247033703457e-01,0.000000000000000000e+00
2.630199999999999960e+01,4.317287152116023208e+00,4.588343976523745482e-01,4.588343976523745482e-01,0.000000000000000000e+00
2.630400000000000205e+01,4.318205899008104254e+00,4.593734460405229925e-01,4.593734460405229925e-01,0.000000000000000000e+00
2.630600000000000094e+01,4.319125722546132806e+00,4.599117690142762171e-01,4.599117690142762171e-01,0.000000000000000000e+00
2.630799999999999983e+01,4.320046621277580989e+00,4.604493657240915638e-01,4.604493657240915638e-01,0.000000000000000000e+00
2.631000000000000227e+01,4.320968593748226283e+00,4.609862353226468201e-01,4.609862353226468201e-01,0.000000000000000000e+00
2.631200000000000117e+01,4.321891638502147970e+00,4.615223769608434168e-01,4.615223769608434168e-01,0.000000000000000000e+00
2.631400000000000006e+01,4.322815754081729800e+00,4.620577897909150522e-01,4.620577897909150522e-01,0.000000000000000000e+00
2.631599999999999895e+01,4.323740939027670649e+00,4.625924729704244953e-01,4.625924729704244953e-01,0.000000000000000000e+00
2.631800000000000139e+01,4.324667191878975636e+00,4.631264256524936229e-01,4.631264256524936229e-01,0.000000000000000000e+00
2.632000000000000028e+01,4.325594511172965007e+00,4.636596469946852039e-01,4.636596469946852039e-01,0.000000000000000000e+00
2.632199999999999918e+01,4.326522895445275019e+00,4.641921361550060965e-01,4.641921361550060965e-01,0.000000000000000000e+00
2.632400000000000162e+01,4.327452343229860610e+00,4.647238922927954263e-01,4.647238922927954263e-01,0.000000000000000000e+00
2.632600000000000051e+01,4.328382853058996282e+00,4.652549145678364084e-01,4.652549145678364084e-01,0.000000000000000000e+00
2.632799999999999940e+01,4.329314423463280548e+00,4.657852021421327038e-01,4.657852021421327038e-01,0.000000000000000000e+00
2.633000000000000185e+01,4.330247052971635924e+00,4.663147541776879734e-01,4.663147541776879734e-01,0.000000000000000000e+00
2.633200000000000074e+01,4.331180740111313376e+00,4.668435698387263244e-01,4.668435698387263244e-01,0.000000000000000000e+00
2.633399999999999963e+01,4.332115483407894097e+00,4.673716482903600422e-01,4.673716482903600422e-01,0.000000000000000000e+00
2.633600000000000207e+01,4.333051281385289499e+00,4.678989886977014123e-01,4.678989886977014123e-01,0.000000000000000000e+00
2.633800000000000097e+01,4.333988132565749218e+00,4.684255902298595231e-01,4.684255902298595231e-01,0.000000000000000000e+00
2.633999999999999986e+01,4.334926035469854000e+00,4.689514520523907493e-01,4.689514520523907493e-01,0.000000000000000000e+00
2.634200000000000230e+01,4.335864988616529914e+00,4.694765733379568928e-01,4.694765733379568928e-01,0.000000000000000000e+00
2.634400000000000119e+01,4.336804990523041248e+00,4.700009532556670422e-01,4.700009532556670422e-01,0.000000000000000000e+00
2.634600000000000009e+01,4.337746039704994949e+00,4.705245909768507317e-01,4.705245909768507317e-01,0.000000000000000000e+00
2.634799999999999898e+01,4.338688134676348618e+00,4.710474856768342988e-01,4.710474856768342988e-01,0.000000000000000000e+00
2.635000000000000142e+01,4.339631273949403401e+00,4.715696365273913671e-01,4.715696365273913671e-01,0.000000000000000000e+00
2.635200000000000031e+01,4.340575456034815538e+00,4.720910427060687198e-01,4.720910427060687198e-01,0.000000000000000000e+00
2.635399999999999920e+01,4.341520679441590147e+00,4.726117033873045159e-01,4.726117033873045159e-01,0.000000000000000000e+00
2.635600000000000165e+01,4.342466942677092767e+00,4.731316177513100740e-01,4.731316177513100740e-01,0.000000000000000000e+00
2.635800000000000054e+01,4.343414244247043143e+00,4.736507849751880883e-01,4.736507849751880883e-01,0.000000000000000000e+00
2.635999999999999943e+01,4.344362582655524108e+00,4.741692042404821450e-01,4.741692042404821450e-01,0.000000000000000000e+00
2.636200000000000188e+01,4.345311956404979803e+00,4.746868747278476519e-01,4.746868747278476519e-01,0.000000000000000000e+00
2.636400000000000077e+01,4.346262363996218347e+00,4.752037956192722845e-01,4.752037956192722845e-01,0.000000000000000000e+00
2.636599999999999966e+01,4.347213803928416276e+00,4.757199660989641643e-01,4.757199660989641643e-01,0.000000000000000000e+00
2.636800000000000210e+01,4.348166274699121203e+00,4.762353853524636804e-01,4.762353853524636804e-01,0.000000000000000000e+00
2.637000000000000099e+01,4.349119774804251826e+00,4.767500525653112220e-01,4.767500525653112220e-01,0.000000000000000000e+00
2.637199999999999989e+01,4.350074302738099696e+00,4.772639669239353566e-01,4.772639669239353566e-01,0.000000000000000000e+00
2.637399999999999878e+01,4.351029856993337219e+00,4.777771276187614546e-01,4.777771276187614546e-01,0.000000000000000000e+00
2.637600000000000122e+01,4.351986436061012320e+00,4.782895338375503513e-01,4.782895338375503513e-01,0.000000000000000000e+00
2.637800000000000011e+01,4.352944038430555551e+00,4.788011847716155955e-01,4.788011847716155955e-01,0.000000000000000000e+00
2.637999999999999901e+01,4.353902662589783645e+00,4.793120796140470929e-01,4.793120796140470929e-01,0.000000000000000000e+00
2.638200000000000145e+01,4.354862307024897738e+00,4.798222175570465708e-01,4.798222175570465708e-01,0.000000000000000000e+00
2.638400000000000034e+01,4.355822970220486923e+00,4.803315977945921134e-01,4.803315977945921134e-01,0.000000000000000000e+00
2.638599999999999923e+01,4.356784650659535352e+00,4.808402195242145183e-01,4.808402195242145183e-01,0.000000000000000000e+00
2.638800000000000168e+01,4.357747346823416024e+00,4.813480819403359590e-01,4.813480819403359590e-01,0.000000000000000000e+00
2.639000000000000057e+01,4.358711057191901439e+00,4.818551842427076792e-01,4.818551842427076792e-01,0.000000000000000000e+00
2.639199999999999946e+01,4.359675780243160936e+00,4.823615256297486553e-01,4.823615256297486553e-01,0.000000000000000000e+00
2.639400000000000190e+01,4.360641514453766021e+00,4.828671053025423987e-01,4.828671053025423987e-01,0.000000000000000000e+00
2.639600000000000080e+01,4.361608258298689478e+00,4.833719224617283317e-01,4.833719224617283317e-01,0.000000000000000000e+00
