# Time (s), Input signal, Derivative, Derivative positive, Derivative negative
2.609799999999999898e+01,5.249906847984235903e+00,-6.082830911755543468e-01,0.000000000000000000e+00,-6.082830911755543468e-01
2.610000000000000142e+01,5.248689887164861290e+00,-6.084804096873064339e-01,0.000000000000000000e+00,-6.084804096873064339e-01
2.610200000000000031e+01,5.247472533630208602e+00,-6.086767673263437928e-01,0.000000000000000000e+00,-6.086767673263437928e-01
2.610399999999999920e+01,5.246254789302646770e+00,-6.088721637809157983e-01,0.000000000000000000e+00,-6.088721637809157983e-01
2.610600000000000165e+01,5.245036656105159345e+00,-6.090665987437127171e-01,0.000000000000000000e+00,-6.090665987437127171e-01
2.610800000000000054e+01,5.243818135961344495e+00,-6.092600719074248161e-01,0.000000000000000000e+00,-6.092600719074248161e-01
2.610999999999999943e+01,5.242599230795414122e+00,-6.094525829651864512e-01,0.000000000000000000e+00,-6.094525829651864512e-01
2.611200000000000188e+01,5.241379942532184089e+00,-6.096441316150169598e-01,0.000000000000000000e+00,-6.096441316150169598e-01
2.611400000000000077e+01,5.240160273097076882e+00,-6.098347175536034115e-01,0.000000000000000000e+00,-6.098347175536034115e-01
2.611599999999999966e+01,5.238940224416117175e+00,-6.100243404798533220e-01,0.000000000000000000e+00,-6.100243404798533220e-01
2.611800000000000210e+01,5.237719798415930050e+00,-6.102130000935623855e-01,0.000000000000000000e+00,-6.102130000935623855e-01
2.612000000000000099e+01,5.236498997023732116e+00,-6.104006960989671882e-01,0.000000000000000000e+00,-6.104006960989671882e-01
2.612199999999999989e+01,5.235277822167336836e+00,-6.105874281976397810e-01,0.000000000000000000e+00,-6.105874281976397810e-01
2.612399999999999878e+01,5.234056275775145650e+00,-6.107731960955931072e-01,0.000000000000000000e+00,-6.107731960955931072e-01
2.612600000000000122e+01,5.232834359776147970e+00,-6.109579994988401097e-01,0.000000000000000000e+00,-6.109579994988401097e-01
2.612800000000000011e+01,5.231612076099914077e+00,-6.111418381169464453e-01,0.000000000000000000e+00,-6.111418381169464453e-01
2.612999999999999901e+01,5.230389426676598674e+00,-6.113247116577014140e-01,0.000000000000000000e+00,-6.113247116577014140e-01
2.613200000000000145e+01,5.229166413436931116e+00,-6.115066198337792969e-01,0.000000000000000000e+00,-6.115066198337792969e-01
2.613400000000000034e+01,5.227943038312216295e+00,-6.116875623574102860e-01,0.000000000000000000e+00,-6.116875623574102860e-01
2.613599999999999923e+01,5.226719303234330205e+00,-6.118675389430450196e-01,0.000000000000000000e+00,-6.118675389430450196e-01
2.613800000000000168e+01,5.225495210135718160e+00,-6.120465493060223139e-01,0.000000000000000000e+00,-6.120465493060223139e-01
2.614000000000000057e+01,5.224270760949390358e+00,-6.122245931639014316e-01,0.000000000000000000e+00,-6.122245931639014316e-01
2.614199999999999946e+01,5.223045957608918322e+00,-6.124016702360179920e-01,0.000000000000000000e+00,-6.124016702360179920e-01
2.614400000000000190e+01,5.221820802048434906e+00,-6.125777802417076146e-01,0.000000000000000000e+00,-6.125777802417076146e-01
2.614600000000000080e+01,5.220595296202626301e+00,-6.127529229043027215e-01,0.000000000000000000e+00,-6.127529229043027215e-01
2.614799999999999969e+01,5.219369442006735582e+00,-6.129270979453593782e-01,0.000000000000000000e+00,-6.129270979453593782e-01
2.615000000000000213e+01,5.218143241396552057e+00,-6.131003050917627206e-01,0.000000000000000000e+00,-6.131003050917627206e-01
2.615200000000000102e+01,5.216916696308414814e+00,-6.132725440686215279e-01,0.000000000000000000e+00,-6.132725440686215279e-01
2.615399999999999991e+01,5.215689808679205619e+00,-6.134438146045972928e-01,0.000000000000000000e+00,-6.134438146045972928e-01
2.615599999999999881e+01,5.214462580446348028e+00,-6.136141164287955974e-01,0.000000000000000000e+00,-6.136141164287955974e-01
2.615800000000000125e+01,5.213235013547802943e+00,-6.137834492725424695e-01,0.000000000000000000e+00,-6.137834492725424695e-01
2.616000000000000014e+01,5.212007109922065062e+00,-6.139518128689402943e-01,0.000000000000000000e+00,-6.139518128689402943e-01
2.616199999999999903e+01,5.210778871508161991e+00,-6.141192069515355456e-01,0.000000000000000000e+00,-6.141192069515355456e-01
2.616400000000000148e+01,5.209550300245650689e+00,-6.142856312556510545e-01,0.000000000000000000e+00,-6.142856312556510545e-01
2.616600000000000037e+01,5.208321398074613029e+00,-6.144510855188300980e-01,0.000000000000000000e+00,-6.144510855188300980e-01
2.616799999999999926e+01,5.207092166935651356e+00,-6.146155694808363990e-01,0.000000000000000000e+00,-6.146155694808363990e-01
2.617000000000000171e+01,5.205862608769892041e+00,-6.147790828796573237e-01,0.000000000000000000e+00,-6.147790828796573237e-01
2.617200000000000060e+01,5.204632725518973047e+00,-6.149416254594974873e-01,0.000000000000000000e+00,-6.149416254594974873e-01
2.617399999999999949e+01,5.203402519125050141e+00,-6.151031969614528805e-01,0.000000000000000000e+00,-6.151031969614528805e-01
2.617600000000000193e+01,5.202171991530784467e+00,-6.152637971328367428e-01,0.000000000000000000e+00,-6.152637971328367428e-01
2.617800000000000082e+01,5.200941144679349648e+00,-6.154234257174096001e-01,0.000000000000000000e+00,-6.154234257174096001e-01
2.617999999999999972e+01,5.199709980514418461e+00,-6.155820824655933166e-01,0.000000000000000000e+00,-6.155820824655933166e-01
2.618200000000000216e+01,5.198478500980169059e+00,-6.157397671247011317e-01,0.000000000000000000e+00,-6.157397671247011317e-01
2.618400000000000105e+01,5.197246708021274308e+00,-6.158964794473753557e-01,0.000000000000000000e+00,-6.158964794473753557e-01
2.618599999999999994e+01,5.196014603582904456e+00,-6.160522191849260309e-01,0.000000000000000000e+00,-6.160522191849260309e-01
2.618799999999999883e+01,5.194782189610720913e+00,-6.162069860917718245e-01,0.000000000000000000e+00,-6.162069860917718245e-01
2.619000000000000128e+01,5.193549468050872697e+00,-6.163607799241077601e-01,0.000000000000000000e+00,-6.163607799241077601e-01
2.619200000000000017e+01,5.192316440849995551e+00,-6.165136004385729507e-01,0.000000000000000000e+00,-6.165136004385729507e-01
2.619399999999999906e+01,5.191083109955207497e+00,-6.166654473940269554e-01,0.000000000000000000e+00,-6.166654473940269554e-01
2.619600000000000151e+01,5.189849477314106174e+00,-6.168163205506616009e-01,0.000000000000000000e+00,-6.168163205506616009e-01
2.619800000000000040e+01,5.188615544874767060e+00,-6.169662196695568923e-01,0.000000000000000000e+00,-6.169662196695568923e-01
2.619999999999999929e+01,5.187381314585737258e+00,-6.171151445149014592e-01,0.000000000000000000e+00,-6.171151445149014592e-01
2.620200000000000173e+01,5.186146788396034601e+00,-6.172630948513280202e-01,0.000000000000000000e+00,-6.172630948513280202e-01
2.620400000000000063e+01,5.184911968255145887e+00,-6.174100704443574728e-01,0.000000000000000000e+00,-6.174100704443574728e-01
2.620599999999999952e+01,5.183676856113017983e+00,-6.175560710639516060e-01,0.000000000000000000e+00,-6.175560710639516060e-01
2.620800000000000196e+01,5.182441453920064056e+00,-6.177010964769635848e-01,0.000000000000000000e+00,-6.177010964769635848e-01
2.621000000000000085e+01,5.181205763627151129e+00,-6.178451464564638229e-01,0.000000000000000000e+00,-6.178451464564638229e-01
2.621199999999999974e+01,5.179969787185603636e+00,-6.179882207737463773e-01,0.000000000000000000e+00,-6.179882207737463773e-01
2.621400000000000219e+01,5.178733526547197208e+00,-6.181303192032139293e-01,0.000000000000000000e+00,-6.181303192032139293e-01
2.621600000000000108e+01,5.177496983664155117e+00,-6.182714415210455172e-01,0.000000000000000000e+00,-6.182714415210455172e-01
2.621799999999999997e+01,5.176260160489149165e+00,-6.184115875029760900e-01,0.000000000000000000e+00,-6.184115875029760900e-01
2.621999999999999886e+01,5.175023058975289914e+00,-6.185507569296255781e-01,0.000000000000000000e+00,-6.185507569296255781e-01
2.622200000000000131e+01,5.173785681076131127e+00,-6.186889495793934657e-01,0.000000000000000000e+00,-6.186889495793934657e-01
2.622400000000000020e+01,5.172548028745660886e+00,-6.188261652351201292e-01,0.000000000000000000e+00,-6.188261652351201292e-01
2.622599999999999909e+01,5.171310103938301594e+00,-6.189624036796459450e-01,0.000000000000000000e+00,-6.189624036796459450e-01
2.622800000000000153e+01,5.170071908608903755e+00,-6.190976646989199139e-01,0.000000000000000000e+00,-6.190976646989199139e-01
2.623000000000000043e+01,5.168833444712748637e+00,-6.192319480775587692e-01,0.000000000000000000e+00,-6.192319480775587692e-01
2.623199999999999932e+01,5.167594714205539397e+00,-6.193652536046201362e-01,0.000000000000000000e+00,-6.193652536046201362e-01
2.623400000000000176e+01,5.166355719043400185e+00,-6.194975810696057295e-01,0.000000000000000000e+00,-6.194975810696057295e-01
2.623600000000000065e+01,5.165116461182873486e+00,-6.196289302633495311e-01,0.000000000000000000e+00,-6.196289302633495311e-01
2.623799999999999955e+01,5.163876942580917451e+00,-6.197593009780177908e-01,0.000000000000000000e+00,-6.197593009780177908e-01
2.624000000000000199e+01,5.162637165194898792e+00,-6.198886930093294723e-01,0.000000000000000000e+00,-6.198886930093294723e-01
2.624200000000000088e+01,5.161397130982599002e+00,-6.200171061498949143e-01,0.000000000000000000e+00,-6.200171061498949143e-01
2.624399999999999977e+01,5.160156841902197478e+00,-6.201445402007621510e-01,0.000000000000000000e+00,-6.201445402007621510e-01
2.624600000000000222e+01,5.158916299912283066e+00,-6.202709949572060566e-01,0.000000000000000000e+00,-6.202709949572060566e-01
2.624800000000000111e+01,5.157675506971838963e+00,-6.203964702220510219e-01,0.000000000000000000e+00,-6.203964702220510219e-01
2.625000000000000000e+01,5.156434465040247161e+00,-6.205209657959009917e-01,0.000000000000000000e+00,-6.205209657959009917e-01
2.625199999999999889e+01,5.155193176077282224e+00,-6.206444814824685352e-01,0.000000000000000000e+00,-6.206444814824685352e-01
2.625400000000000134e+01,5.153951642043109516e+00,-6.207670170863544001e-01,0.000000000000000000e+00,-6.207670170863544001e-01
2.625600000000000023e+01,5.152709864898279868e+00,-6.208885724148238694e-01,0.000000000000000000e+00,-6.208885724148238694e-01
2.625799999999999912e+01,5.151467846603729583e+00,-6.210091472751422259e-01,0.000000000000000000e+00,-6.210091472751422259e-01
2.626000000000000156e+01,5.150225589120774217e+00,-6.211287414776833771e-01,0.000000000000000000e+00,-6.211287414776833771e-01
2.626200000000000045e+01,5.148983094411107686e+00,-6.212473548332653195e-01,0.000000000000000000e+00,-6.212473548332653195e-01
2.626399999999999935e+01,5.147740364436801386e+00,-6.213649871531501390e-01,0.000000000000000000e+00,-6.213649871531501390e-01
2.626600000000000179e+01,5.146497401160291751e+00,-6.214816382548171703e-01,0.000000000000000000e+00,-6.214816382548171703e-01
2.626800000000000068e+01,5.145254206544390918e+00,-6.215973079504166776e-01,0.000000000000000000e+00,-6.215973079504166776e-01
2.626999999999999957e+01,5.144010782552269845e+00,-6.217119960605366202e-01,0.000000000000000000e+00,-6.217119960605366202e-01
2.627200000000000202e+01,5.142767131147467197e+00,-6.218257024013240652e-01,0.000000000000000000e+00,-6.218257024013240652e-01
2.627400000000000091e+01,5.141523254293876022e+00,-6.219384267955874179e-01,0.000000000000000000e+00,-6.219384267955874179e-01
2.627599999999999980e+01,5.140279153955749969e+00,-6.220501690630264591e-01,0.000000000000000000e+00,-6.220501690630264591e-01
2.627800000000000225e+01,5.139034832097691741e+00,-6.221609290291141292e-01,0.000000000000000000e+00,-6.221609290291141292e-01
2.628000000000000114e+01,5.137790290684656647e+00,-6.222707065175470120e-01,0.000000000000000000e+00,-6.222707065175470120e-01
2.628200000000000003e+01,5.136545531681943721e+00,-6.223795013564625833e-01,0.000000000000000000e+00,-6.223795013564625833e-01
2.628399999999999892e+01,5.135300557055199278e+00,-6.224873133722219620e-01,0.000000000000000000e+00,-6.224873133722219620e-01
2.628600000000000136e+01,5.134055368770406247e+00,-6.225941423965153376e-01,0.000000000000000000e+00,-6.225941423965153376e-01
2.628800000000000026e+01,5.132809968793888622e+00,-6.226999882588124535e-01,0.000000000000000000e+00,-6.226999882588124535e-01
2.628999999999999915e+01,5.131564359092301686e+00,-6.228048507934680345e-01,0.000000000000000000e+00,-6.228048507934680345e-01
2.629200000000000159e+01,5.130318541632633789e+00,-6.229087298339486267e-01,0.000000000000000000e+00,-6.229087298339486267e-01
2.629400000000000048e+01,5.129072518382201018e+00,-6.230116252163853119e-01,0.000000000000000000e+00,-6.230116252163853119e-01
2.629599999999999937e+01,5.127826291308642759e+00,-6.231135367791296176e-01,0.000000000000000000e+00,-6.231135367791296176e-01
2.629800000000000182e+01,5.126579862379924357e+00,-6.232144643592008038e-01,0.000000000000000000e+00,-6.232144643592008038e-01
2.630000000000000071e+01,5.125333233564323798e+00,-6.233144078002794686e-01,0.000000000000000000e+00,-6.233144078002794686e-01
2.630199999999999960e+01,5.124086406830441476e+00,-6.234133669411612289e-01,0.000000000000000000e+00,-6.234133669411612289e-01
2.630400000000000205e+01,5.122839384147184205e+00,-6.235113416286353072e-01,0.000000000000000000e+00,-6.235113416286353072e-01
2.630600000000000094e+01,5.121592167483773217e+00,-6.236083317054941233e-01,0.000000000000000000e+00,-6.236083317054941233e-01
2.630799999999999983e+01,5.120344758809731722e+00,-6.237043370207473458e-01,0.000000000000000000e+00,-6.237043370207473458e-01
2.631000000000000227e+01,5.119097160094890242e+00,-6.237993574207401082e-01,0.000000000000000000e+00,-6.237993574207401082e-01
2.631200000000000117e+01,5.117849373309376837e+00,-6.238933927567025250e-01,0.000000000000000000e+00,-6.238933927567025250e-01
2.631400000000000006e+01,5.116601400423616219e+00,-6.239864428803088003e-01,0.000000000000000000e+00,-6.239864428803088003e-01
2.631599999999999895e+01,5.115353243408328865e+00,-6.240785076436772272e-01,0.000000000000000000e+00,-6.240785076436772272e-01
2.631800000000000139e+01,5.114104904234525684e+00,-6.241695869015906339e-01,0.000000000000000000e+00,-6.241695869015906339e-01
2.632000000000000028e+01,5.112856384873502691e+00,-6.242596805114963843e-01,0.000000000000000000e+00,-6.242596805114963843e-01
2.632199999999999918e+01,5.111607687296844560e+00,-6.243487883290654850e-01,0.000000000000000000e+00,-6.243487883290654850e-01
2.632400000000000162e+01,5.110358813476413076e+00,-6.244369102157421025e-01,0.000000000000000000e+00,-6.244369102157421025e-01
2.632600000000000051e+01,5.109109765384352464e+00,-6.245240460303058683e-01,0.000000000000000000e+00,-6.245240460303058683e-01
2.632799999999999940e+01,5.107860544993078733e+00,-6.246101956368654839e-01,0.000000000000000000e+00,-6.246101956368654839e-01
2.633000000000000185e+01,5.106611154275281450e+00,-6.246953588986414729e-01,0.000000000000000000e+00,-6.246953588986414729e-01
2.633200000000000074e+01,5.105361595203921077e+00,-6.247795356801866262e-01,0.000000000000000000e+00,-6.247795356801866262e-01
2.633399999999999963e+01,5.104111869752218311e+00,-6.248627258513828053e-01,0.000000000000000000e+00,-6.248627258513828053e-01
2.633600000000000207e+01,5.102861979893663857e+00,-6.249449292772268905e-01,0.000000000000000000e+00,-6.249449292772268905e-01
2.633800000000000097e+01,5.101611927602002439e+00,-6.250261458307093676e-01,0.000000000000000000e+00,-6.250261458307093676e-01
2.633999999999999986e+01,5.100361714851237238e+00,-6.251063753826002767e-01,0.000000000000000000e+00,-6.251063753826002767e-01
2.634200000000000230e+01,5.099111343615626346e+00,-6.251856178054460145e-01,0.000000000000000000e+00,-6.251856178054460145e-01
2.634400000000000119e+01,5.097860815869674767e+00,-6.252638729757897806e-01,0.000000000000000000e+00,-6.252638729757897806e-01
2.634600000000000009e+01,5.096610133588137082e+00,-6.253411407688425072e-01,0.000000000000000000e+00,-6.253411407688425072e-01
2.634799999999999898e+01,5.095359298746012122e+00,-6.254174210624796615e-01,0.000000000000000000e+00,-6.254174210624796615e-01
2.635000000000000142e+01,5.094108313318537640e+00,-6.254927137372412460e-01,0.000000000000000000e+00,-6.254927137372412460e-01
2.635200000000000031e+01,5.092857179281191193e+00,-6.255670186732231741e-01,0.000000000000000000e+00,-6.255670186732231741e-01
2.635399999999999920e+01,5.091605898609684822e+00,-6.256403357531858944e-01,0.000000000000000000e+00,-6.256403357531858944e-01
2.635600000000000165e+01,5.090354473279958825e+00,-6.257126648629984800e-01,0.000000000000000000e+00,-6.257126648629984800e-01
