# Time (s), Input signal, Derivative, Derivative positive, Derivative negative
2.160600000000000165e+01,4.316828182865522834e+00,2.293497724732418419e-01,2.293497724732418419e-01,0.000000000000000000e+00
2.160800000000000054e+01,4.317287152115881099e+00,2.294846251791327063e-01,2.294846251791327063e-01,0.000000000000000000e+00
2.160999999999999943e+01,4.317746390890462749e+00,2.296193872908247613e-01,2.296193872908247613e-01,0.000000000000000000e+00
2.161200000000000188e+01,4.318205899007962145e+00,2.297540587496982312e-01,2.297540587496982312e-01,0.000000000000000000e+00
2.161400000000000077e+01,4.318665676286975064e+00,2.298886395064592136e-01,2.298886395064592136e-01,0.000000000000000000e+00
2.161599999999999966e+01,4.319125722545989809e+00,2.300231295073729143e-01,2.300231295073729143e-01,0.000000000000000000e+00
2.161800000000000210e+01,4.319586037603385442e+00,2.301575286978163604e-01,2.301575286978163604e-01,0.000000000000000000e+00
2.162000000000000099e+01,4.320046621277438881e+00,2.302918370267192927e-01,2.302918370267192927e-01,0.000000000000000000e+00
2.162199999999999989e+01,4.320507473386316910e+00,2.304260544390146492e-01,2.304260544390146492e-01,0.000000000000000000e+00
2.162399999999999878e+01,4.320968593748083286e+00,2.305601808831880817e-01,2.305601808831880817e-01,0.000000000000000000e+00
2.162600000000000122e+01,4.321429982180696072e+00,2.306942163063929740e-01,2.306942163063929740e-01,0.000000000000000000e+00
2.162800000000000011e+01,4.321891638502004085e+00,2.308281606540063535e-01,2.308281606540063535e-01,0.000000000000000000e+00
2.162999999999999901e+01,4.322353562529754889e+00,2.309620138754020502e-01,2.309620138754020502e-01,0.000000000000000000e+00
2.163200000000000145e+01,4.322815754081586803e+00,2.310957759159570912e-01,2.310957759159570912e-01,0.000000000000000000e+00
2.163400000000000034e+01,4.323278212975034229e+00,2.312294467237130391e-01,2.312294467237130391e-01,0.000000000000000000e+00
2.163599999999999923e+01,4.323740939027527652e+00,2.313630262467114562e-01,2.313630262467114562e-01,0.000000000000000000e+00
2.163800000000000168e+01,4.324203932056386535e+00,2.314965144294411914e-01,2.314965144294411914e-01,0.000000000000000000e+00
2.164000000000000057e+01,4.324667191878831751e+00,2.316299112226083423e-01,2.316299112226083423e-01,0.000000000000000000e+00
2.164199999999999946e+01,4.325130718311974043e+00,2.317632165711458470e-01,2.317632165711458470e-01,0.000000000000000000e+00
2.164400000000000190e+01,4.325594511172820233e+00,2.318964304230952678e-01,2.318964304230952678e-01,0.000000000000000000e+00
2.164600000000000080e+01,4.326058570278275006e+00,2.320295527273863456e-01,2.320295527273863456e-01,0.000000000000000000e+00
2.164799999999999969e+01,4.326522895445130246e+00,2.321625834276197509e-01,2.321625834276197509e-01,0.000000000000000000e+00
2.165000000000000213e+01,4.326987486490082802e+00,2.322955224762779380e-01,2.322955224762779380e-01,0.000000000000000000e+00
2.165200000000000102e+01,4.327452343229715837e+00,2.324283698165174883e-01,2.324283698165174883e-01,0.000000000000000000e+00
2.165399999999999991e+01,4.327917465480513037e+00,2.325611253986004101e-01,2.325611253986004101e-01,0.000000000000000000e+00
2.165599999999999881e+01,4.328382853058851509e+00,2.326937891692359983e-01,2.326937891692359983e-01,0.000000000000000000e+00
2.165800000000000125e+01,4.328848505781002665e+00,2.328263610755776369e-01,2.328263610755776369e-01,0.000000000000000000e+00
2.166000000000000014e+01,4.329314423463134887e+00,2.329588410661109776e-01,2.329588410661109776e-01,0.000000000000000000e+00
2.166199999999999903e+01,4.329780605921311754e+00,2.330912290884334936e-01,2.330912290884334936e-01,0.000000000000000000e+00
2.166400000000000148e+01,4.330247052971490263e+00,2.332235250892544798e-01,2.332235250892544798e-01,0.000000000000000000e+00
2.166600000000000037e+01,4.330713764429525270e+00,2.333557290175036769e-01,2.333557290175036769e-01,0.000000000000000000e+00
2.166799999999999926e+01,4.331180740111167715e+00,2.334878408212226475e-01,2.334878408212226475e-01,0.000000000000000000e+00
2.167000000000000171e+01,4.331647979832061068e+00,2.336198604466765971e-01,2.336198604466765971e-01,0.000000000000000000e+00
2.167200000000000060e+01,4.332115483407748435e+00,2.337517878436834451e-01,2.337517878436834451e-01,0.000000000000000000e+00
2.167399999999999949e+01,4.332583250653664564e+00,2.338836229580643078e-01,2.338836229580643078e-01,0.000000000000000000e+00
2.167600000000000193e+01,4.333051281385143838e+00,2.340153657396371045e-01,2.340153657396371045e-01,0.000000000000000000e+00
2.167800000000000082e+01,4.333519575417414949e+00,2.341470161355552193e-01,2.341470161355552193e-01,0.000000000000000000e+00
2.167999999999999972e+01,4.333988132565601781e+00,2.342785740934161254e-01,2.342785740934161254e-01,0.000000000000000000e+00
2.168200000000000216e+01,4.334456952644726968e+00,2.344100395625936528e-01,2.344100395625936528e-01,0.000000000000000000e+00
2.168400000000000105e+01,4.334926035469707450e+00,2.345414124902411857e-01,2.345414124902411857e-01,0.000000000000000000e+00
2.168599999999999994e+01,4.335395380855355363e+00,2.346726928239561971e-01,2.346726928239561971e-01,0.000000000000000000e+00
2.168799999999999883e+01,4.335864988616383364e+00,2.348038805140006957e-01,2.348038805140006957e-01,0.000000000000000000e+00
2.169000000000000128e+01,4.336334858567393979e+00,2.349349755053076194e-01,2.349349755053076194e-01,0.000000000000000000e+00
2.169200000000000017e+01,4.336804990522893810e+00,2.350659777499153336e-01,2.350659777499153336e-01,0.000000000000000000e+00
2.169399999999999906e+01,4.337275384297279324e+00,2.351968871927567761e-01,2.351968871927567761e-01,0.000000000000000000e+00
2.169600000000000151e+01,4.337746039704847512e+00,2.353277037840939556e-01,2.353277037840939556e-01,0.000000000000000000e+00
2.169800000000000040e+01,4.338216956559791448e+00,2.354584274719684345e-01,2.354584274719684345e-01,0.000000000000000000e+00
2.169999999999999929e+01,4.338688134676200292e+00,2.355890582044217751e-01,2.355890582044217751e-01,0.000000000000000000e+00
2.170200000000000173e+01,4.339159573868060171e+00,2.357195959299396293e-01,2.357195959299396293e-01,0.000000000000000000e+00
2.170400000000000063e+01,4.339631273949255075e+00,2.358500405974517378e-01,2.358500405974517378e-01,0.000000000000000000e+00
2.170599999999999952e+01,4.340103234733564186e+00,2.359803921545555738e-01,2.359803921545555738e-01,0.000000000000000000e+00
2.170800000000000196e+01,4.340575456034666324e+00,2.361106505510690567e-01,2.361106505510690567e-01,0.000000000000000000e+00
2.171000000000000085e+01,4.341047937666134615e+00,2.362408157341455706e-01,2.362408157341455706e-01,0.000000000000000000e+00
2.171199999999999974e+01,4.341520679441440933e+00,2.363708876531589453e-01,2.363708876531589453e-01,0.000000000000000000e+00
2.171400000000000219e+01,4.341993681173955899e+00,2.365008662574830112e-01,2.365008662574830112e-01,0.000000000000000000e+00
2.171600000000000108e+01,4.342466942676943553e+00,2.366307514938270629e-01,2.366307514938270629e-01,0.000000000000000000e+00
2.171799999999999997e+01,4.342940463763569348e+00,2.367605433128971981e-01,2.367605433128971981e-01,0.000000000000000000e+00
2.171999999999999886e+01,4.343414244246894818e+00,2.368902416627349794e-01,2.368902416627349794e-01,0.000000000000000000e+00
2.172200000000000131e+01,4.343888283939877581e+00,2.370198464913819691e-01,2.370198464913819691e-01,0.000000000000000000e+00
2.172400000000000020e+01,4.344362582655374894e+00,2.371493577486560866e-01,2.371493577486560866e-01,0.000000000000000000e+00
2.172599999999999909e+01,4.344837140206141868e+00,2.372787753834870728e-01,2.372787753834870728e-01,0.000000000000000000e+00
2.172800000000000153e+01,4.345311956404829701e+00,2.374080993439164899e-01,2.374080993439164899e-01,0.000000000000000000e+00
2.173000000000000043e+01,4.345787031063989225e+00,2.375373295797622575e-01,2.375373295797622575e-01,0.000000000000000000e+00
2.173199999999999932e+01,4.346262363996068245e+00,2.376664660395100270e-01,2.376664660395100270e-01,0.000000000000000000e+00
2.173400000000000176e+01,4.346737955013412424e+00,2.377955086720895395e-01,2.377955086720895395e-01,0.000000000000000000e+00
2.173600000000000065e+01,4.347213803928266174e+00,2.379244574268746248e-01,2.379244574268746248e-01,0.000000000000000000e+00
2.173799999999999955e+01,4.347689910552771764e+00,2.380533122527950241e-01,2.380533122527950241e-01,0.000000000000000000e+00
2.174000000000000199e+01,4.348166274698971101e+00,2.381820730996686564e-01,2.381820730996686564e-01,0.000000000000000000e+00
2.174200000000000088e+01,4.348642896178801287e+00,2.383107399150929950e-01,2.383107399150929950e-01,0.000000000000000000e+00
2.174399999999999977e+01,4.349119774804100835e+00,2.384393126497741378e-01,2.384393126497741378e-01,0.000000000000000000e+00
2.174600000000000222e+01,4.349596910386605231e+00,2.385677912521977362e-01,2.385677912521977362e-01,0.000000000000000000e+00
2.174800000000000111e+01,4.350074302737948706e+00,2.386961756717376204e-01,2.386961756717376204e-01,0.000000000000000000e+00
2.175000000000000000e+01,4.350551951669665129e+00,2.388244658582117097e-01,2.388244658582117097e-01,0.000000000000000000e+00
2.175199999999999889e+01,4.351029856993186229e+00,2.389526617605497449e-01,2.389526617605497449e-01,0.000000000000000000e+00
2.175400000000000134e+01,4.351508018519840704e+00,2.390807633272373778e-01,2.390807633272373778e-01,0.000000000000000000e+00
2.175600000000000023e+01,4.351986436060860441e+00,2.392087705098688843e-01,2.392087705098688843e-01,0.000000000000000000e+00
2.175799999999999912e+01,4.352465109427372525e+00,2.393366832560417379e-01,2.393366832560417379e-01,0.000000000000000000e+00
2.176000000000000156e+01,4.352944038430403673e+00,2.394645015155738577e-01,2.394645015155738577e-01,0.000000000000000000e+00
2.176200000000000045e+01,4.353423222880882015e+00,2.395922252391713414e-01,2.395922252391713414e-01,0.000000000000000000e+00
2.176399999999999935e+01,4.353902662589630879e+00,2.397198543744316623e-01,2.397198543744316623e-01,0.000000000000000000e+00
2.176600000000000179e+01,4.354382357367378553e+00,2.398473888738372750e-01,2.398473888738372750e-01,0.000000000000000000e+00
2.176800000000000068e+01,4.354862307024744972e+00,2.399748286832092958e-01,2.399748286832092958e-01,0.000000000000000000e+00
2.176999999999999957e+01,4.355342511372256808e+00,2.401021737559183578e-01,2.401021737559183578e-01,0.000000000000000000e+00
2.177200000000000202e+01,4.355822970220335044e+00,2.402294240391178448e-01,2.402294240391178448e-01,0.000000000000000000e+00
2.177400000000000091e+01,4.356303683379302072e+00,2.403565794835138547e-01,2.403565794835138547e-01,0.000000000000000000e+00
2.177599999999999980e+01,4.356784650659381697e+00,2.404836400398124852e-01,2.404836400398124852e-01,0.000000000000000000e+00
2.177799999999999869e+01,4.357265871870694696e+00,2.406106056564993878e-01,2.406106056564993878e-01,0.000000000000000000e+00
2.178000000000000114e+01,4.357747346823262369e+00,2.407374762838365712e-01,2.407374762838365712e-01,0.000000000000000000e+00
2.178200000000000003e+01,4.358229075327006541e+00,2.408642518720860437e-01,2.408642518720860437e-01,0.000000000000000000e+00
2.178399999999999892e+01,4.358711057191747784e+00,2.409909323706216355e-01,2.409909323706216355e-01,0.000000000000000000e+00
2.178600000000000136e+01,4.359193292227207195e+00,2.411175177297053551e-01,2.411175177297053551e-01,0.000000000000000000e+00
2.178800000000000026e+01,4.359675780243007281e+00,2.412440079000433002e-01,2.412440079000433002e-01,0.000000000000000000e+00
2.178999999999999915e+01,4.360158521048667524e+00,2.413704028301211224e-01,2.413704028301211224e-01,0.000000000000000000e+00
2.179200000000000159e+01,4.360641514453611478e+00,2.414967024719771871e-01,2.414967024719771871e-01,0.000000000000000000e+00
2.179400000000000048e+01,4.361124760267159672e+00,2.416229067740971459e-01,2.416229067740971459e-01,0.000000000000000000e+00
2.179599999999999937e+01,4.361608258298534935e+00,2.417490156876311858e-01,2.417490156876311858e-01,0.000000000000000000e+00
2.179800000000000182e+01,4.362092008356858841e+00,2.418750291619531367e-01,2.418750291619531367e-01,0.000000000000000000e+00
2.180000000000000071e+01,4.362576010251155267e+00,2.420009471482131858e-01,2.420009471482131858e-01,0.000000000000000000e+00
2.180199999999999960e+01,4.363060263790349502e+00,2.421267695971174305e-01,2.421267695971174305e-01,0.000000000000000000e+00
2.180400000000000205e+01,4.363544768783263805e+00,2.422524964571515227e-01,2.422524964571515227e-01,0.000000000000000000e+00
2.180600000000000094e+01,4.364029525038622737e+00,2.423781276794656492e-01,2.423781276794656492e-01,0.000000000000000000e+00
2.180799999999999983e+01,4.364514532365054933e+00,2.425036632160981753e-01,2.425036632160981753e-01,0.000000000000000000e+00
2.180999999999999872e+01,4.364999790571084226e+00,2.426291030146465744e-01,2.426291030146465744e-01,0.000000000000000000e+00
2.181200000000000117e+01,4.365485299465140301e+00,2.427544470280373901e-01,2.427544470280373901e-01,0.000000000000000000e+00
2.181400000000000006e+01,4.365971058855551590e+00,2.428796952056444525e-01,2.428796952056444525e-01,0.000000000000000000e+00
2.181599999999999895e+01,4.366457068550547049e+00,2.430048474977297701e-01,2.430048474977297701e-01,0.000000000000000000e+00
2.181800000000000139e+01,4.366943328358259713e+00,2.431299038563317083e-01,2.431299038563317083e-01,0.000000000000000000e+00
2.182000000000000028e+01,4.367429838086719585e+00,2.432548642299359187e-01,2.432548642299359187e-01,0.000000000000000000e+00
2.182199999999999918e+01,4.367916597543861634e+00,2.433797285710248559e-01,2.433797285710248559e-01,0.000000000000000000e+00
2.182400000000000162e+01,4.368403606537521355e+00,2.435044968298605284e-01,2.435044968298605284e-01,0.000000000000000000e+00
2.182600000000000051e+01,4.368890864875433877e+00,2.436291689562608553e-01,2.436291689562608553e-01,0.000000000000000000e+00
2.182799999999999940e+01,4.369378372365238405e+00,2.437537449022642022e-01,2.437537449022642022e-01,0.000000000000000000e+00
2.183000000000000185e+01,4.369866128814474671e+00,2.438782246181325775e-01,2.438782246181325775e-01,0.000000000000000000e+00
2.183200000000000074e+01,4.370354134030582927e+00,2.440026080541279896e-01,2.440026080541279896e-01,0.000000000000000000e+00
2.183399999999999963e+01,4.370842387820909281e+00,2.441268951631769824e-01,2.441268951631769824e-01,0.000000000000000000e+00
2.183600000000000207e+01,4.371330889992695035e+00,2.442510858928770290e-01,2.442510858928770290e-01,0.000000000000000000e+00
2.183800000000000097e+01,4.371819640353090008e+00,2.443751801974869409e-01,2.443751801974869409e-01,0.000000000000000000e+00
2.183999999999999986e+01,4.372308638709142770e+00,2.444991780263805481e-01,2.444991780263805481e-01,0.000000000000000000e+00
2.184199999999999875e+01,4.372797884867803297e+00,2.446230793302639483e-01,2.446230793302639483e-01,0.000000000000000000e+00
2.184400000000000119e+01,4.373287378635926537e+00,2.447468840616195962e-01,2.447468840616195962e-01,0.000000000000000000e+00
2.184600000000000009e+01,4.373777119820267956e+00,2.448705921707095001e-01,2.448705921707095001e-01,0.000000000000000000e+00
2.184799999999999898e+01,4.374267108227484435e+00,2.449942036082397578e-01,2.449942036082397578e-01,0.000000000000000000e+00
2.185000000000000142e+01,4.374757343664137821e+00,2.451177183266928239e-01,2.451177183266928239e-01,0.000000000000000000e+00
2.185200000000000031e+01,4.375247825936688706e+00,2.452411362754425284e-01,2.452411362754425284e-01,0.000000000000000000e+00
2.185399999999999920e+01,4.375738554851504425e+00,2.453644574078595042e-01,2.453644574078595042e-01,0.000000000000000000e+00
2.185600000000000165e+01,4.376229530214851948e+00,2.454876816737616707e-01,2.454876816737616707e-01,0.000000000000000000e+00
2.185800000000000054e+01,4.376720751832902323e+00,2.456108090251873932e-01,2.456108090251873932e-01,0.000000000000000000e+00
2.185999999999999943e+01,4.377212219511729785e+00,2.457338394137309479e-01,2.457338394137309479e-01,0.000000000000000000e+00
