# Time (s), Input signal, Derivative, Derivative positive, Derivative negative
2.487000000000000099e+01,8.499155537334186494e-01,-1.823428888906297729e-01,0.000000000000000000e+00,-1.823428888906297729e-01
2.487199999999999989e+01,8.495496246858934564e-01,-1.829645237625965315e-01,0.000000000000000000e+00,-1.829645237625965315e-01
2.487399999999999878e+01,8.491824536687905267e-01,-1.835855085514648266e-01,0.000000000000000000e+00,-1.835855085514648266e-01
2.487600000000000122e+01,8.488140419866899711e-01,-1.842058410502778187e-01,0.000000000000000000e+00,-1.842058410502778187e-01
2.487800000000000011e+01,8.484443909485790414e-01,-1.848255190554648486e-01,0.000000000000000000e+00,-1.848255190554648486e-01
2.487999999999999901e+01,8.480735018678484671e-01,-1.854445403652871249e-01,0.000000000000000000e+00,-1.854445403652871249e-01
2.488200000000000145e+01,8.477013760622884586e-01,-1.860629027800042579e-01,0.000000000000000000e+00,-1.860629027800042579e-01
2.488400000000000034e+01,8.473280148540829337e-01,-1.866806041027624374e-01,0.000000000000000000e+00,-1.866806041027624374e-01
2.488599999999999923e+01,8.469534195698054102e-01,-1.872976421387617663e-01,0.000000000000000000e+00,-1.872976421387617663e-01
2.488800000000000168e+01,8.465775915404138985e-01,-1.879140146957558599e-01,0.000000000000000000e+00,-1.879140146957558599e-01
2.489000000000000057e+01,8.462005321012466830e-01,-1.885297195836077577e-01,0.000000000000000000e+00,-1.885297195836077577e-01
2.489199999999999946e+01,8.458222425920174370e-01,-1.891447546146229897e-01,0.000000000000000000e+00,-1.891447546146229897e-01
2.489400000000000190e+01,8.454427243568103378e-01,-1.897591176035495764e-01,0.000000000000000000e+00,-1.897591176035495764e-01
2.489600000000000080e+01,8.450619787440747377e-01,-1.903728063678000737e-01,0.000000000000000000e+00,-1.903728063678000737e-01
2.489799999999999969e+01,8.446800071066216109e-01,-1.909858187265633944e-01,0.000000000000000000e+00,-1.909858187265633944e-01
2.490000000000000213e+01,8.442968108016172257e-01,-1.915981525021925869e-01,0.000000000000000000e+00,-1.915981525021925869e-01
2.490200000000000102e+01,8.439123911905805908e-01,-1.922098055183174559e-01,0.000000000000000000e+00,-1.922098055183174559e-01
2.490399999999999991e+01,8.435267496393756836e-01,-1.928207756024535868e-01,0.000000000000000000e+00,-1.928207756024535868e-01
2.490599999999999881e+01,8.431398875182091190e-01,-1.934310605832822993e-01,0.000000000000000000e+00,-1.934310605832822993e-01
2.490800000000000125e+01,8.427518062016235989e-01,-1.940406582927600709e-01,0.000000000000000000e+00,-1.940406582927600709e-01
2.491000000000000014e+01,8.423625070684941374e-01,-1.946495665647307582e-01,0.000000000000000000e+00,-1.946495665647307582e-01
2.491199999999999903e+01,8.419719915020223988e-01,-1.952577832358692866e-01,0.000000000000000000e+00,-1.952577832358692866e-01
2.491400000000000148e+01,8.415802608897324788e-01,-1.958653061449600052e-01,0.000000000000000000e+00,-1.958653061449600052e-01
2.491600000000000037e+01,8.411873166234651311e-01,-1.964721331336738430e-01,0.000000000000000000e+00,-1.964721331336738430e-01
2.491799999999999926e+01,8.407931600993734378e-01,-1.970782620458466639e-01,0.000000000000000000e+00,-1.970782620458466639e-01
2.492000000000000171e+01,8.403977927179184793e-01,-1.976836907274792665e-01,0.000000000000000000e+00,-1.976836907274792665e-01
2.492200000000000060e+01,8.400012158838623400e-01,-1.982884170280696523e-01,0.000000000000000000e+00,-1.982884170280696523e-01
2.492399999999999949e+01,8.396034310062652217e-01,-1.988924387985591125e-01,0.000000000000000000e+00,-1.988924387985591125e-01
2.492600000000000193e+01,8.392044394984790046e-01,-1.994957538931085850e-01,0.000000000000000000e+00,-1.994957538931085850e-01
2.492800000000000082e+01,8.388042427781430277e-01,-2.000983601679884316e-01,0.000000000000000000e+00,-2.000983601679884316e-01
2.492999999999999972e+01,8.384028422671792047e-01,-2.007002554819115048e-01,0.000000000000000000e+00,-2.007002554819115048e-01
2.493200000000000216e+01,8.380002393917862502e-01,-2.013014376964772367e-01,0.000000000000000000e+00,-2.013014376964772367e-01
2.493400000000000105e+01,8.375964355824347951e-01,-2.019019046757275504e-01,0.000000000000000000e+00,-2.019019046757275504e-01
2.493599999999999994e+01,8.371914322738625014e-01,-2.025016542861468594e-01,0.000000000000000000e+00,-2.025016542861468594e-01
2.493799999999999883e+01,8.367852309050691773e-01,-2.031006843966620679e-01,0.000000000000000000e+00,-2.031006843966620679e-01
2.494000000000000128e+01,8.363778329193112260e-01,-2.036989928789756377e-01,0.000000000000000000e+00,-2.036989928789756377e-01
2.494200000000000017e+01,8.359692397640965389e-01,-2.042965776073435435e-01,0.000000000000000000e+00,-2.042965776073435435e-01
2.494399999999999906e+01,8.355594528911796104e-01,-2.048934364584642509e-01,0.000000000000000000e+00,-2.048934364584642509e-01
2.494600000000000151e+01,8.351484737565568750e-01,-2.054895673113676935e-01,0.000000000000000000e+00,-2.054895673113676935e-01
2.494800000000000040e+01,8.347363038204600461e-01,-2.060849680484144741e-01,0.000000000000000000e+00,-2.060849680484144741e-01
2.494999999999999929e+01,8.343229445473523409e-01,-2.066796365538525748e-01,0.000000000000000000e+00,-2.066796365538525748e-01
2.495200000000000173e+01,8.339083974059227078e-01,-2.072735707148165574e-01,0.000000000000000000e+00,-2.072735707148165574e-01
2.495400000000000063e+01,8.334926638690800527e-01,-2.078667684213275635e-01,0.000000000000000000e+00,-2.078667684213275635e-01
2.495599999999999952e+01,8.330757454139499085e-01,-2.084592275650720694e-01,0.000000000000000000e+00,-2.084592275650720694e-01
2.495800000000000196e+01,8.326576435218666639e-01,-2.090509460416223320e-01,0.000000000000000000e+00,-2.090509460416223320e-01
2.496000000000000085e+01,8.322383596783701210e-01,-2.096419217482714537e-01,0.000000000000000000e+00,-2.096419217482714537e-01
2.496199999999999974e+01,8.318178953731993897e-01,-2.102321525853656503e-01,0.000000000000000000e+00,-2.102321525853656503e-01
2.496400000000000219e+01,8.313962521002880024e-01,-2.108216364556936284e-01,0.000000000000000000e+00,-2.108216364556936284e-01
2.496600000000000108e+01,8.309734313577582521e-01,-2.114103712648751632e-01,0.000000000000000000e+00,-2.114103712648751632e-01
2.496799999999999997e+01,8.305494346479161960e-01,-2.119983549210280316e-01,0.000000000000000000e+00,-2.119983549210280316e-01
2.496999999999999886e+01,8.301242634772461049e-01,-2.125855853350455682e-01,0.000000000000000000e+00,-2.125855853350455682e-01
2.497200000000000131e+01,8.296979193564046895e-01,-2.131720604207076875e-01,0.000000000000000000e+00,-2.131720604207076875e-01
2.497400000000000020e+01,8.292704038002176592e-01,-2.137577780935151495e-01,0.000000000000000000e+00,-2.137577780935151495e-01
2.497599999999999909e+01,8.288417183276715061e-01,-2.143427362730765395e-01,0.000000000000000000e+00,-2.143427362730765395e-01
2.497800000000000153e+01,8.284118644619098415e-01,-2.149269328808323110e-01,0.000000000000000000e+00,-2.149269328808323110e-01
2.498000000000000043e+01,8.279808437302279556e-01,-2.155103658409429634e-01,0.000000000000000000e+00,-2.155103658409429634e-01
2.498199999999999932e+01,8.275486576640662673e-01,-2.160930330808441546e-01,0.000000000000000000e+00,-2.160930330808441546e-01
2.498400000000000176e+01,8.271153077990072156e-01,-2.166749325295258544e-01,0.000000000000000000e+00,-2.166749325295258544e-01
2.498600000000000065e+01,8.266807956747670438e-01,-2.172560621200858577e-01,0.000000000000000000e+00,-2.172560621200858577e-01
2.498799999999999955e+01,8.262451228351916921e-01,-2.178364197876758723e-01,0.000000000000000000e+00,-2.178364197876758723e-01
2.499000000000000199e+01,8.258082908282515788e-01,-2.184160034700566300e-01,0.000000000000000000e+00,-2.184160034700566300e-01
2.499200000000000088e+01,8.253703012060353839e-01,-2.189948111080974869e-01,0.000000000000000000e+00,-2.189948111080974869e-01
2.499399999999999977e+01,8.249311555247449412e-01,-2.195728406452213122e-01,0.000000000000000000e+00,-2.195728406452213122e-01
2.499600000000000222e+01,8.244908553446899102e-01,-2.201500900275155104e-01,0.000000000000000000e+00,-2.201500900275155104e-01
2.499800000000000111e+01,8.240494022302812249e-01,-2.207265572043426438e-01,0.000000000000000000e+00,-2.207265572043426438e-01
2.500000000000000000e+01,8.236067977500274306e-01,-2.213022401268971429e-01,0.000000000000000000e+00,-2.213022401268971429e-01
2.500199999999999889e+01,8.231630434765271342e-01,-2.218771367501481961e-01,0.000000000000000000e+00,-2.218771367501481961e-01
2.500400000000000134e+01,8.227181409864641193e-01,-2.224512450315074830e-01,0.000000000000000000e+00,-2.224512450315074830e-01
2.500600000000000023e+01,8.222720918606016838e-01,-2.230245629312177513e-01,0.000000000000000000e+00,-2.230245629312177513e-01
2.500799999999999912e+01,8.218248976837785325e-01,-2.235970884115756618e-01,0.000000000000000000e+00,-2.235970884115756618e-01
2.501000000000000156e+01,8.213765600449003390e-01,-2.241688194390967226e-01,0.000000000000000000e+00,-2.241688194390967226e-01
2.501200000000000045e+01,8.209270805369361934e-01,-2.247397539820727985e-01,0.000000000000000000e+00,-2.247397539820727985e-01
2.501399999999999935e+01,8.204764607569120516e-01,-2.253098900120709125e-01,0.000000000000000000e+00,-2.253098900120709125e-01
2.501600000000000179e+01,8.200247023059055174e-01,-2.258792255032671115e-01,0.000000000000000000e+00,-2.258792255032671115e-01
2.501800000000000068e+01,8.195718067890400693e-01,-2.264477584327240223e-01,0.000000000000000000e+00,-2.264477584327240223e-01
2.501999999999999957e+01,8.191177758154788435e-01,-2.270154867806128962e-01,0.000000000000000000e+00,-2.270154867806128962e-01
2.502200000000000202e+01,8.186626109984194155e-01,-2.275824085297140087e-01,0.000000000000000000e+00,-2.275824085297140087e-01
2.502400000000000091e+01,8.182063139550885822e-01,-2.281485216654166592e-01,0.000000000000000000e+00,-2.281485216654166592e-01
2.502599999999999980e+01,8.177488863067352565e-01,-2.287138241766628610e-01,0.000000000000000000e+00,-2.287138241766628610e-01
2.502800000000000225e+01,8.172903296786260263e-01,-2.292783140546150733e-01,0.000000000000000000e+00,-2.292783140546150733e-01
2.503000000000000114e+01,8.168306457000380494e-01,-2.298419892939884690e-01,0.000000000000000000e+00,-2.298419892939884690e-01
2.503200000000000003e+01,8.163698360042543900e-01,-2.304048478918296894e-01,0.000000000000000000e+00,-2.304048478918296894e-01
2.503399999999999892e+01,8.159079022285586902e-01,-2.309668878478499110e-01,0.000000000000000000e+00,-2.309668878478499110e-01
2.503600000000000136e+01,8.154448460142273980e-01,-2.315281071656460909e-01,0.000000000000000000e+00,-2.315281071656460909e-01
2.503800000000000026e+01,8.149806690065253267e-01,-2.320885038510356324e-01,0.000000000000000000e+00,-2.320885038510356324e-01
2.503999999999999915e+01,8.145153728546996597e-01,-2.326480759128335407e-01,0.000000000000000000e+00,-2.326480759128335407e-01
2.504200000000000159e+01,8.140489592119739548e-01,-2.332068213628524234e-01,0.000000000000000000e+00,-2.332068213628524234e-01
2.504400000000000048e+01,8.135814297355421498e-01,-2.337647382159024900e-01,0.000000000000000000e+00,-2.337647382159024900e-01
2.504599999999999937e+01,8.131127860865630108e-01,-2.343218244895695079e-01,0.000000000000000000e+00,-2.343218244895695079e-01
2.504800000000000182e+01,8.126430299301535820e-01,-2.348780782047144022e-01,0.000000000000000000e+00,-2.348780782047144022e-01
2.505000000000000071e+01,8.121721629353846339e-01,-2.354334973844740553e-01,0.000000000000000000e+00,-2.354334973844740553e-01
2.505199999999999960e+01,8.117001867752731137e-01,-2.359880800557601077e-01,0.000000000000000000e+00,-2.359880800557601077e-01
2.505400000000000205e+01,8.112271031267768162e-01,-2.365418242481487354e-01,0.000000000000000000e+00,-2.365418242481487354e-01
2.505600000000000094e+01,8.107529136707884998e-01,-2.370947279941582053e-01,0.000000000000000000e+00,-2.370947279941582053e-01
2.505799999999999983e+01,8.102776200921300020e-01,-2.376467893292488753e-01,0.000000000000000000e+00,-2.376467893292488753e-01
2.506000000000000227e+01,8.098012240795471328e-01,-2.381980062914346163e-01,0.000000000000000000e+00,-2.381980062914346163e-01
2.506200000000000117e+01,8.093237273257012365e-01,-2.387483769229481467e-01,0.000000000000000000e+00,-2.387483769229481467e-01
2.506400000000000006e+01,8.088451315271651954e-01,-2.392978992680205863e-01,0.000000000000000000e+00,-2.392978992680205863e-01
2.506599999999999895e+01,8.083654383844173230e-01,-2.398465713739361682e-01,0.000000000000000000e+00,-2.398465713739361682e-01
2.506800000000000139e+01,8.078846496018341483e-01,-2.403943912915873504e-01,0.000000000000000000e+00,-2.403943912915873504e-01
2.507000000000000028e+01,8.074027668876855302e-01,-2.409413570743090816e-01,0.000000000000000000e+00,-2.409413570743090816e-01
2.507199999999999918e+01,8.069197919541277741e-01,-2.414874667788780016e-01,0.000000000000000000e+00,-2.414874667788780016e-01
2.507400000000000162e+01,8.064357265171984146e-01,-2.420327184646797747e-01,0.000000000000000000e+00,-2.420327184646797747e-01
2.507600000000000051e+01,8.059505722968087760e-01,-2.425771101948193120e-01,0.000000000000000000e+00,-2.425771101948193120e-01
2.507799999999999940e+01,8.054643310167401982e-01,-2.431206400342889040e-01,0.000000000000000000e+00,-2.431206400342889040e-01
2.508000000000000185e+01,8.049770044046347106e-01,-2.436633060527437777e-01,0.000000000000000000e+00,-2.436633060527437777e-01
2.508200000000000074e+01,8.044885941919915906e-01,-2.442051063215600060e-01,0.000000000000000000e+00,-2.442051063215600060e-01
2.508399999999999963e+01,8.039991021141598138e-01,-2.447460389158884198e-01,0.000000000000000000e+00,-2.447460389158884198e-01
2.508600000000000207e+01,8.035085299103319478e-01,-2.452861019139329635e-01,0.000000000000000000e+00,-2.452861019139329635e-01
2.508800000000000097e+01,8.030168793235398228e-01,-2.458252933960625164e-01,0.000000000000000000e+00,-2.458252933960625164e-01
2.508999999999999986e+01,8.025241521006452050e-01,-2.463636114473088945e-01,0.000000000000000000e+00,-2.463636114473088945e-01
2.509199999999999875e+01,8.020303499923355783e-01,-2.469010541548133375e-01,0.000000000000000000e+00,-2.469010541548133375e-01
2.509400000000000119e+01,8.015354747531180379e-01,-2.474376196087701985e-01,0.000000000000000000e+00,-2.474376196087701985e-01
2.509600000000000009e+01,8.010395281413122959e-01,-2.479733059028710329e-01,0.000000000000000000e+00,-2.479733059028710329e-01
2.509799999999999898e+01,8.005425119190443528e-01,-2.485081111339715321e-01,0.000000000000000000e+00,-2.485081111339715321e-01
2.510000000000000142e+01,8.000444278522413910e-01,-2.490420334014809001e-01,0.000000000000000000e+00,-2.490420334014809001e-01
2.510200000000000031e+01,7.995452777106235587e-01,-2.495750708089161662e-01,0.000000000000000000e+00,-2.495750708089161662e-01
2.510399999999999920e+01,7.990450632677004172e-01,-2.501072214615707168e-01,0.000000000000000000e+00,-2.501072214615707168e-01
2.510600000000000165e+01,7.985437863007617265e-01,-2.506384834693453634e-01,0.000000000000000000e+00,-2.506384834693453634e-01
2.510800000000000054e+01,7.980414485908728928e-01,-2.511688549444168750e-01,0.000000000000000000e+00,-2.511688549444168750e-01
2.510999999999999943e+01,7.975380519228683074e-01,-2.516983340022926896e-01,0.000000000000000000e+00,-2.516983340022926896e-01
2.511200000000000188e+01,7.970335980853442415e-01,-2.522269187620329589e-01,0.000000000000000000e+00,-2.522269187620329589e-01
2.511400000000000077e+01,7.965280888706547380e-01,-2.527546073447517472e-01,0.000000000000000000e+00,-2.527546073447517472e-01
2.511599999999999966e+01,7.960215260749018418e-01,-2.532813978764481000e-01,0.000000000000000000e+00,-2.532813978764481000e-01
2.511800000000000210e+01,7.955139114979321580e-01,-2.538072884848419086e-01,0.000000000000000000e+00,-2.538072884848419086e-01
2.512000000000000099e+01,7.950052469433286362e-01,-2.543322773017608895e-01,0.000000000000000000e+00,-2.543322773017608895e-01
2.512199999999999989e+01,7.944955342184054636e-01,-2.548563624615862722e-01,0.000000000000000000e+00,-2.548563624615862722e-01
2.512399999999999878e+01,7.939847751342008486e-01,-2.553795421023075107e-01,0.000000000000000000e+00,-2.553795421023075107e-01
2.512600000000000122e+01,7.934729715054702481e-01,-2.559018143653002397e-01,0.000000000000000000e+00,-2.559018143653002397e-01
2.512800000000000011e+01,7.929601251506813719e-01,-2.564231773944380954e-01,0.000000000000000000e+00,-2.564231773944380954e-01
