# Time (s), Input signal, Derivative, Derivative positive, Derivative negative
2.503399999999999892e+01,5.815612807087839897e-01,1.818524364599616305e-02,1.818524364599616305e-02,0.000000000000000000e+00
2.503600000000000136e+01,5.815976189969740417e-01,1.816914409502601302e-02,1.816914409502601302e-02,0.000000000000000000e+00
2.503800000000000026e+01,5.816339250717164067e-01,1.815303737118245664e-02,1.815303737118245664e-02,0.000000000000000000e+00
2.503999999999999915e+01,5.816701989186778832e-01,1.813692348073825400e-02,1.813692348073825400e-02,0.000000000000000000e+00
2.504200000000000159e+01,5.817064405235382596e-01,1.812080243018820980e-02,1.812080243018820980e-02,0.000000000000000000e+00
2.504400000000000048e+01,5.817426498719899808e-01,1.810467422586059527e-02,1.810467422586059527e-02,0.000000000000000000e+00
2.504599999999999937e+01,5.817788269497379261e-01,1.808853887397265936e-02,1.808853887397265936e-02,0.000000000000000000e+00
2.504800000000000182e+01,5.818149717425002976e-01,1.807239638118574021e-02,1.807239638118574021e-02,0.000000000000000000e+00
2.505000000000000071e+01,5.818510842360073987e-01,1.805624675355055331e-02,1.805624675355055331e-02,0.000000000000000000e+00
2.505199999999999960e+01,5.818871644160028556e-01,1.804008999772843680e-02,1.804008999772843680e-02,0.000000000000000000e+00
2.505400000000000205e+01,5.819232122682425068e-01,1.802392611982561732e-02,1.802392611982561732e-02,0.000000000000000000e+00
2.505600000000000094e+01,5.819592277784954026e-01,1.800775512644792187e-02,1.800775512644792187e-02,0.000000000000000000e+00
2.505799999999999983e+01,5.819952109325431389e-01,1.799157702386811053e-02,1.799157702386811053e-02,0.000000000000000000e+00
2.506000000000000227e+01,5.820311617161801898e-01,1.797539181852547685e-02,1.797539181852547685e-02,0.000000000000000000e+00
2.506200000000000117e+01,5.820670801152136864e-01,1.795919951674829207e-02,1.795919951674829207e-02,0.000000000000000000e+00
2.506400000000000006e+01,5.821029661154637491e-01,1.794300012503136088e-02,1.794300012503136088e-02,0.000000000000000000e+00
2.506599999999999895e+01,5.821388197027629330e-01,1.792679364959193222e-02,1.792679364959193222e-02,0.000000000000000000e+00
2.506800000000000139e+01,5.821746408629568936e-01,1.791058009698032194e-02,1.791058009698032194e-02,0.000000000000000000e+00
2.507000000000000028e+01,5.822104295819041653e-01,1.789435947363582358e-02,1.789435947363582358e-02,0.000000000000000000e+00
2.507199999999999918e+01,5.822461858454757166e-01,1.787813178577568607e-02,1.787813178577568607e-02,0.000000000000000000e+00
2.507400000000000162e+01,5.822819096395556171e-01,1.786189703995022526e-02,1.786189703995022526e-02,0.000000000000000000e+00
2.507600000000000051e+01,5.823176009500408146e-01,1.784565524259873470e-02,1.784565524259873470e-02,0.000000000000000000e+00
2.507799999999999940e+01,5.823532597628406915e-01,1.782940639993846332e-02,1.782940639993846332e-02,0.000000000000000000e+00
2.508000000000000185e+01,5.823888860638778420e-01,1.781315051857523812e-02,1.781315051857523812e-02,0.000000000000000000e+00
2.508200000000000074e+01,5.824244798390876277e-01,1.779688760489284149e-02,1.779688760489284149e-02,0.000000000000000000e+00
2.508399999999999963e+01,5.824600410744180667e-01,1.778061766521954468e-02,1.778061766521954468e-02,0.000000000000000000e+00
2.508600000000000207e+01,5.824955697558301670e-01,1.776434070605015236e-02,1.776434070605015236e-02,0.000000000000000000e+00
2.508800000000000097e+01,5.825310658692978150e-01,1.774805673382395810e-02,1.774805673382395810e-02,0.000000000000000000e+00
2.508999999999999986e+01,5.825665294008077755e-01,1.773176575498025542e-02,1.773176575498025542e-02,0.000000000000000000e+00
2.509199999999999875e+01,5.826019603363594701e-01,1.771546777584731558e-02,1.771546777584731558e-02,0.000000000000000000e+00
2.509400000000000119e+01,5.826373586619654210e-01,1.769916280297545441e-02,1.769916280297545441e-02,0.000000000000000000e+00
2.509600000000000009e+01,5.826727243636509179e-01,1.768285084274845431e-02,1.768285084274845431e-02,0.000000000000000000e+00
2.509799999999999898e+01,5.827080574274541291e-01,1.766653190160560882e-02,1.766653190160560882e-02,0.000000000000000000e+00
2.510000000000000142e+01,5.827433578394259905e-01,1.765020598593070034e-02,1.765020598593070034e-02,0.000000000000000000e+00
2.510200000000000031e+01,5.827786255856306497e-01,1.763387310232955585e-02,1.763387310232955585e-02,0.000000000000000000e+00
2.510399999999999920e+01,5.828138606521449105e-01,1.761753325713044660e-02,1.761753325713044660e-02,0.000000000000000000e+00
2.510600000000000165e+01,5.828490630250584559e-01,1.760118645677266613e-02,1.760118645677266613e-02,0.000000000000000000e+00
2.510800000000000054e+01,5.828842326904740689e-01,1.758483270780653029e-02,1.758483270780653029e-02,0.000000000000000000e+00
2.510999999999999943e+01,5.829193696345071896e-01,1.756847201656031032e-02,1.756847201656031032e-02,0.000000000000000000e+00
2.511200000000000188e+01,5.829544738432863582e-01,1.755210438958432206e-02,1.755210438958432206e-02,0.000000000000000000e+00
2.511400000000000077e+01,5.829895453029531049e-01,1.753572983337337021e-02,1.753572983337337021e-02,0.000000000000000000e+00
2.511599999999999966e+01,5.830245839996615054e-01,1.751934835420021486e-02,1.751934835420021486e-02,0.000000000000000000e+00
2.511800000000000210e+01,5.830595899195791798e-01,1.750295995883721645e-02,1.750295995883721645e-02,0.000000000000000000e+00
2.512000000000000099e+01,5.830945630488859610e-01,1.748656465339060162e-02,1.748656465339060162e-02,0.000000000000000000e+00
2.512199999999999989e+01,5.831295033737753375e-01,1.747016244468824198e-02,1.747016244468824198e-02,0.000000000000000000e+00
2.512399999999999878e+01,5.831644108804533433e-01,1.745375333900289760e-02,1.745375333900289760e-02,0.000000000000000000e+00
2.512600000000000122e+01,5.831992855551388910e-01,1.743733734277386205e-02,1.743733734277386205e-02,0.000000000000000000e+00
2.512800000000000011e+01,5.832341273840642160e-01,1.742091446266247345e-02,1.742091446266247345e-02,0.000000000000000000e+00
2.512999999999999901e+01,5.832689363534742100e-01,1.740448470499700306e-02,1.740448470499700306e-02,0.000000000000000000e+00
2.513200000000000145e+01,5.833037124496267545e-01,1.738804807627225557e-02,1.738804807627225557e-02,0.000000000000000000e+00
2.513400000000000034e+01,5.833384556587930536e-01,1.737160458314956912e-02,1.737160458314956912e-02,0.000000000000000000e+00
2.513599999999999923e+01,5.833731659672567460e-01,1.735515423184619266e-02,1.735515423184619266e-02,0.000000000000000000e+00
2.513800000000000168e+01,5.834078433613150150e-01,1.733869702913448663e-02,1.733869702913448663e-02,0.000000000000000000e+00
2.514000000000000057e+01,5.834424878272774784e-01,1.732223298123169997e-02,1.732223298123169997e-02,0.000000000000000000e+00
2.514199999999999946e+01,5.834770993514674098e-01,1.730576209496570428e-02,1.730576209496570428e-02,0.000000000000000000e+00
2.514400000000000190e+01,5.835116779202204063e-01,1.728928437649823735e-02,1.728928437649823735e-02,0.000000000000000000e+00
2.514600000000000080e+01,5.835462235198856096e-01,1.727279983260165963e-02,1.727279983260165963e-02,0.000000000000000000e+00
2.514799999999999969e+01,5.835807361368248181e-01,1.725630846960424236e-02,1.725630846960424236e-02,0.000000000000000000e+00
2.515000000000000213e+01,5.836152157574131527e-01,1.723981029416732369e-02,1.723981029416732369e-02,0.000000000000000000e+00
2.515200000000000102e+01,5.836496623680385021e-01,1.722330531267468601e-02,1.722330531267468601e-02,0.000000000000000000e+00
2.515399999999999991e+01,5.836840759551018554e-01,1.720679353167664516e-02,1.720679353167664516e-02,0.000000000000000000e+00
2.515599999999999881e+01,5.837184565050173024e-01,1.719027495772351699e-02,1.719027495772351699e-02,0.000000000000000000e+00
2.515800000000000125e+01,5.837528040042120336e-01,1.717374959736561735e-02,1.717374959736561735e-02,0.000000000000000000e+00
2.516000000000000014e+01,5.837871184391261181e-01,1.715721745704223977e-02,1.715721745704223977e-02,0.000000000000000000e+00
2.516199999999999903e+01,5.838213997962127255e-01,1.714067854330370011e-02,1.714067854330370011e-02,0.000000000000000000e+00
2.516400000000000148e+01,5.838556480619381261e-01,1.712413286270031421e-02,1.712413286270031421e-02,0.000000000000000000e+00
2.516600000000000037e+01,5.838898632227818020e-01,1.710758042183790906e-02,1.710758042183790906e-02,0.000000000000000000e+00
2.516799999999999926e+01,5.839240452652360025e-01,1.709102122710026705e-02,1.709102122710026705e-02,0.000000000000000000e+00
2.517000000000000171e+01,5.839581941758061889e-01,1.707445528509321520e-02,1.707445528509321520e-02,0.000000000000000000e+00
2.517200000000000060e+01,5.839923099410110341e-01,1.705788260242258048e-02,1.705788260242258048e-02,0.000000000000000000e+00
2.517399999999999949e+01,5.840263925473820894e-01,1.704130318552765644e-02,1.704130318552765644e-02,0.000000000000000000e+00
2.517600000000000193e+01,5.840604419814640069e-01,1.702471704095875893e-02,1.702471704095875893e-02,0.000000000000000000e+00
2.517800000000000082e+01,5.840944582298147614e-01,1.700812417537722609e-02,1.700812417537722609e-02,0.000000000000000000e+00
2.517999999999999972e+01,5.841284412790050951e-01,1.699152459516684033e-02,1.699152459516684033e-02,0.000000000000000000e+00
2.518200000000000216e+01,5.841623911156192950e-01,1.697491830709996208e-02,1.697491830709996208e-02,0.000000000000000000e+00
2.518400000000000105e+01,5.841963077262543047e-01,1.695830531750486259e-02,1.695830531750486259e-02,0.000000000000000000e+00
2.518599999999999994e+01,5.842301910975203905e-01,1.694168563304288000e-02,1.694168563304288000e-02,0.000000000000000000e+00
2.518799999999999883e+01,5.842640412160410301e-01,1.692505926031984131e-02,1.692505926031984131e-02,0.000000000000000000e+00
2.519000000000000128e+01,5.842978580684526912e-01,1.690842620583055123e-02,1.690842620583055123e-02,0.000000000000000000e+00
2.519200000000000017e+01,5.843316416414049419e-01,1.689178647612532558e-02,1.689178647612532558e-02,0.000000000000000000e+00
2.519399999999999906e+01,5.843653919215606729e-01,1.687514007786550252e-02,1.687514007786550252e-02,0.000000000000000000e+00
2.519600000000000151e+01,5.843991088955957647e-01,1.685848701754588674e-02,1.685848701754588674e-02,0.000000000000000000e+00
2.519800000000000040e+01,5.844327925501993093e-01,1.684182730177230525e-02,1.684182730177230525e-02,0.000000000000000000e+00
2.519999999999999929e+01,5.844664428720734994e-01,1.682516093709507388e-02,1.682516093709507388e-02,0.000000000000000000e+00
2.520200000000000173e+01,5.845000598479337395e-01,1.680848793012001963e-02,1.680848793012001963e-02,0.000000000000000000e+00
2.520400000000000063e+01,5.845336434645085344e-01,1.679180828739745834e-02,1.679180828739745834e-02,0.000000000000000000e+00
2.520599999999999952e+01,5.845671937085397118e-01,1.677512201558872817e-02,1.677512201558872817e-02,0.000000000000000000e+00
2.520800000000000196e+01,5.846007105667819781e-01,1.675842912113312266e-02,1.675842912113312266e-02,0.000000000000000000e+00
2.521000000000000085e+01,5.846341940260035841e-01,1.674172961080300226e-02,1.674172961080300226e-02,0.000000000000000000e+00
2.521199999999999974e+01,5.846676440729858815e-01,1.672502349114868281e-02,1.672502349114868281e-02,0.000000000000000000e+00
2.521400000000000219e+01,5.847010606945229894e-01,1.670831076855394670e-02,1.670831076855394670e-02,0.000000000000000000e+00
2.521600000000000108e+01,5.847344438774227937e-01,1.669159144990217669e-02,1.669159144990217669e-02,0.000000000000000000e+00
2.521799999999999997e+01,5.847677936085060590e-01,1.667486554163266632e-02,1.667486554163266632e-02,0.000000000000000000e+00
2.521999999999999886e+01,5.848011098746069836e-01,1.665813305046226489e-02,1.665813305046226489e-02,0.000000000000000000e+00
2.522200000000000131e+01,5.848343926625726441e-01,1.664139398283026594e-02,1.664139398283026594e-02,0.000000000000000000e+00
2.522400000000000020e+01,5.848676419592635511e-01,1.662464834545351877e-02,1.662464834545351877e-02,0.000000000000000000e+00
2.522599999999999909e+01,5.849008577515535379e-01,1.660789614499336153e-02,1.660789614499336153e-02,0.000000000000000000e+00
2.522800000000000153e+01,5.849340400263294271e-01,1.659113738794459891e-02,1.659113738794459891e-02,0.000000000000000000e+00
2.523000000000000043e+01,5.849671887704914752e-01,1.657437208102408022e-02,1.657437208102408022e-02,0.000000000000000000e+00
2.523199999999999932e+01,5.850003039709529284e-01,1.655760023072661014e-02,1.655760023072661014e-02,0.000000000000000000e+00
2.523400000000000176e+01,5.850333856146404665e-01,1.654082184376903797e-02,1.654082184376903797e-02,0.000000000000000000e+00
2.523600000000000065e+01,5.850664336884940919e-01,1.652403692681270186e-02,1.652403692681270186e-02,0.000000000000000000e+00
2.523799999999999955e+01,5.850994481794669078e-01,1.650724548640791767e-02,1.650724548640791767e-02,0.000000000000000000e+00
2.524000000000000199e+01,5.851324290745253398e-01,1.649044752921602353e-02,1.649044752921602353e-02,0.000000000000000000e+00
2.524200000000000088e+01,5.851653763606490255e-01,1.647364306184284644e-02,1.647364306184284644e-02,0.000000000000000000e+00
2.524399999999999977e+01,5.851982900248308139e-01,1.645683209089421339e-02,1.645683209089421339e-02,0.000000000000000000e+00
2.524600000000000222e+01,5.852311700540769879e-01,1.644001462308697370e-02,1.644001462308697370e-02,0.000000000000000000e+00
2.524800000000000111e+01,5.852640164354070418e-01,1.642319066502695435e-02,1.642319066502695435e-02,0.000000000000000000e+00
2.525000000000000000e+01,5.852968291558536817e-01,1.640636022331998234e-02,1.640636022331998234e-02,0.000000000000000000e+00
2.525199999999999889e+01,5.853296082024630476e-01,1.638952330468290697e-02,1.638952330468290697e-02,0.000000000000000000e+00
2.525400000000000134e+01,5.853623535622944907e-01,1.637267991572155523e-02,1.637267991572155523e-02,0.000000000000000000e+00
2.525600000000000023e+01,5.853950652224204632e-01,1.635583006298624298e-02,1.635583006298624298e-02,0.000000000000000000e+00
2.525799999999999912e+01,5.854277431699272949e-01,1.633897375341586411e-02,1.633897375341586411e-02,0.000000000000000000e+00
2.526000000000000156e+01,5.854603873919139723e-01,1.632211099333868987e-02,1.632211099333868987e-02,0.000000000000000000e+00
2.526200000000000045e+01,5.854929978754930264e-01,1.630524178952708070e-02,1.630524178952708070e-02,0.000000000000000000e+00
2.526399999999999935e+01,5.855255746077906442e-01,1.628836614880890821e-02,1.628836614880890821e-02,0.000000000000000000e+00
2.526600000000000179e+01,5.855581175759457802e-01,1.627148407756795478e-02,1.627148407756795478e-02,0.000000000000000000e+00
2.526800000000000068e+01,5.855906267671110443e-01,1.625459558263209203e-02,1.625459558263209203e-02,0.000000000000000000e+00
2.526999999999999957e+01,5.856231021684523697e-01,1.623770067066265810e-02,1.623770067066265810e-02,0.000000000000000000e+00
2.527200000000000202e+01,5.856555437671490116e-01,1.622079934832099113e-02,1.622079934832099113e-02,0.000000000000000000e+00
2.527400000000000091e+01,5.856879515503934375e-01,1.620389162221291812e-02,1.620389162221291812e-02,0.000000000000000000e+00
2.527599999999999980e+01,5.857203255053917701e-01,1.618697749916631068e-02,1.618697749916631068e-02,0.000000000000000000e+00
2.527800000000000225e+01,5.857526656193630110e-01,1.617005698562046234e-02,1.617005698562046234e-02,0.000000000000000000e+00
2.528000000000000114e+01,5.857849718795399285e-01,1.615313008845875586e-02,1.615313008845875586e-02,0.000000000000000000e+00
2.528200000000000003e+01,5.858172442731685026e-01,1.613619681428701824e-02,1.613619681428701824e-02,0.000000000000000000e+00
2.528399999999999892e+01,5.858494827875081468e-01,1.611925716982209877e-02,1.611925716982209877e-02,0.000000000000000000e+00
2.528600000000000136e+01,5.858816874098315974e-01,1.610231116172533561e-02,1.610231116172533561e-02,0.000000000000000000e+00
2.528800000000000026e+01,5.859138581274250246e-01,1.608535879671357804e-02,1.608535879671357804e-02,0.000000000000000000e+00
