time,dcmotor,h_ref,h_meas,pid_p,pid_i,pid_d,pid_pd,error,snn_pd,snn_i
11.866397778193155,2.962720235188802,1.0,0.9933333396911621,0.0,2.0320000648498535,0.0,1.6666650772094727,0.006666660308837866,0.9307200908660889,0.0
11.932145436604818,3.163872400919596,1.0,0.9866666793823243,0.0,2.0329999923706055,0.0,1.5333318710327148,0.013333320617675733,1.130872368812561,0.0
11.99789309501648,3.36502456665039,1.0,0.9800000190734864,0.0,2.0339999198913574,0.0,1.399998664855957,0.0199999809265136,1.3310246467590332,0.0
12.064200162887573,3.2149024804433184,1.0,0.9700000087420146,0.0,2.0364999771118164,0.0,1.6999997695287068,0.029999991257985366,1.1784025231997173,0.0
12.130507230758667,3.0647803942362466,1.0,0.9599999984105428,0.0,2.0390000343322754,0.0,2.0000008742014566,0.04000000158945713,1.0257803996404011,0.0
12.19681429862976,2.914658308029175,1.0,0.949999988079071,0.0,2.0415000915527344,0.0,2.3000019788742065,0.0500000119209289,0.8731582760810852,0.0
12.263999144236248,3.403502623240153,1.0,0.9433333277702332,0.0,2.0450000762939453,0.0,2.1666675806045532,0.0566666722297668,1.3585026661554973,0.0
12.331183989842733,3.8923469384511313,1.0,0.9366666674613953,0.0,2.0485000610351562,0.0,2.0333331823349,0.0633333325386047,1.8438470562299094,0.0
12.39836883544922,4.381191253662109,1.0,0.9300000071525574,0.0,2.052000045776367,0.0,1.8999987840652464,0.0699999928474426,2.3291914463043213,0.0
12.465689261754354,3.9727605183919272,1.0,0.9300000071525574,0.0,2.05650003751119,0.0,1.499999165534973,0.0699999928474426,1.9162606398264568,0.0
12.53300968805949,3.5643297831217446,1.0,0.9300000071525574,0.0,2.061000029246012,0.0,1.0999995470046997,0.0699999928474426,1.5033298333485923,0.0
12.600330114364624,3.1558990478515625,1.0,0.9300000071525574,0.0,2.065500020980835,0.0,0.6999999284744263,0.0699999928474426,1.0903990268707275,0.0
12.668766180674234,3.4142563343048096,1.0,0.9199999968210856,0.0,2.070500055948893,0.0,1.4000006516774497,0.08000000317891437,1.3437562783559163,0.0
12.737202246983845,3.672613620758057,1.0,0.9099999864896139,0.0,2.0755000909169516,0.0,2.100001374880473,0.09000001351038613,1.597113529841105,0.0
12.805638313293455,3.930970907211304,1.0,0.8999999761581421,0.0,2.0805001258850098,0.0,2.800002098083496,0.1000000238418579,1.850470781326294,0.0
12.872353633244831,3.5216395854949956,1.0,0.8966666460037231,0.0,2.086000124613444,0.0,2.4333345890045166,0.10333335399627683,1.4356394410133362,0.0
12.939068953196209,3.1123082637786865,1.0,0.8933333158493042,0.0,2.0915001233418784,0.0,2.066667079925537,0.10666668415069577,1.0208081007003784,0.0
13.005784273147585,2.702976942062378,1.0,0.8899999856948853,0.0,2.0970001220703125,0.0,1.6999995708465576,0.1100000143051147,0.6059767603874207,0.0
13.071097373962402,2.8700385093688965,1.0,0.8866666555404663,0.0,2.1030000845591226,0.0,1.733332872390747,0.11333334445953364,0.7670384248097738,0.0
13.136410474777222,3.037100076675415,1.0,0.8833333253860474,0.0,2.109000047047933,0.0,1.7666661739349365,0.11666667461395257,0.928100089232127,0.0
13.20172357559204,3.2041616439819336,1.0,0.8799999952316284,0.0,2.115000009536743,0.0,1.799999475479126,0.1200000047683715,1.08916175365448,0.0
13.267866293589273,3.330107847849528,1.0,0.8799999952316284,0.0,2.121000051498413,0.0,1.5999996662139893,0.1200000047683715,1.2091078360875447,0.0
13.334009011586506,3.4560540517171225,1.0,0.8799999952316284,0.0,2.127000093460083,0.0,1.3999998569488525,0.1200000047683715,1.3290539185206096,0.0
13.40015172958374,3.582000255584717,1.0,0.8799999952316284,0.0,2.133000135421753,0.0,1.2000000476837158,0.1200000047683715,1.4490000009536743,0.0
13.4670414129893,3.662820339202881,1.0,0.8766666650772095,0.0,2.1390000979105634,0.0,1.433333158493042,0.12333333492279046,1.523820122083028,0.0
13.533931096394857,3.743640422821045,1.0,0.8733333349227905,0.0,2.1450000603993735,0.0,1.6666662693023682,0.12666666507720942,1.598640243212382,0.0
13.600820779800417,3.824460506439209,1.0,0.8700000047683716,0.0,2.151000022888184,0.0,1.8999993801116943,0.1299999952316284,1.6734603643417358,0.0
13.66708008448283,3.32818333307902,1.0,0.8733333349227905,0.0,2.157000064849854,0.0,1.4666664600372314,0.12666666507720942,1.1711832284927368,0.0
13.733339389165243,2.8319061597188315,1.0,0.8766666650772095,0.0,2.1630001068115234,0.0,1.0333335399627686,0.12333333492279046,0.6689060926437378,0.0
13.799598693847656,2.3356289863586426,1.0,0.8799999952316284,0.0,2.1690001487731934,0.0,0.6000006198883057,0.1200000047683715,0.1666289567947387,0.0
13.867034594217936,2.835893233617147,1.0,0.8799999952316284,0.0,2.1750001112620034,0.0,0.8000004291534424,0.1200000047683715,0.6608932018280028,0.0
13.934470494588217,3.3361574808756513,1.0,0.8799999952316284,0.0,2.181000073750814,0.0,1.000000238418579,0.1200000047683715,1.155157446861267,0.0
14.001906394958496,3.8364217281341553,1.0,0.8799999952316284,0.0,2.187000036239624,0.0,1.2000000476837158,0.1200000047683715,1.6494216918945312,0.0
14.067864100138348,3.4795213540395102,1.0,0.8833333253860474,0.0,2.192500034968058,0.0,0.9666669368743896,0.11666667461395257,1.2870212992032368,0.0
14.133821805318197,3.122620979944865,1.0,0.8866666555404663,0.0,2.1980000336964927,0.0,0.7333338260650635,0.11333334445953364,0.9246209065119425,0.0
14.199779510498049,2.76572060585022,1.0,0.8899999856948853,0.0,2.2035000324249268,0.0,0.5000007152557373,0.1100000143051147,0.5622205138206482,0.0
14.266564130783083,2.943193356196086,1.0,0.8933333158493042,0.0,2.208500067392985,0.0,0.46666741371154785,0.10666668415069577,0.7346932490666708,0.0
14.333348751068115,3.1206661065419516,1.0,0.8966666460037231,0.0,2.2135001023610434,0.0,0.43333411216735834,0.10333335399627683,0.9071659843126934,0.0
14.40013337135315,3.2981388568878174,1.0,0.8999999761581421,0.0,2.2185001373291016,0.0,0.4000008106231689,0.1000000238418579,1.0796387195587158,0.0
14.466093301773071,2.7035030921300254,1.0,0.9066666563351948,0.0,2.2225000858306885,0.0,0.13333300749460852,0.09333334366480506,0.4810030062993368,0.0
14.532053232192995,2.1088673273722334,1.0,0.9133333365122477,0.0,2.2265000343322754,0.0,-0.13333479563395184,0.08666666348775223,-0.11763270696004224,0.0
14.598013162612917,1.514231562614441,1.0,0.9200000166893004,0.0,2.2304999828338623,0.0,-0.4000025987625122,0.0799999833106994,-0.7162684202194214,0.0
14.664243618647259,2.1572250525156655,1.0,0.9233333468437194,0.0,2.2339999675750732,0.0,-0.23333489894866943,0.07666665315628046,-0.07677491505940759,0.0
14.7304740746816,2.80021854241689,1.0,0.9266666769981384,0.0,2.237499952316284,0.0,-0.06666719913482666,0.07333332300186153,0.5627185901006062,0.0
14.796704530715942,3.4432120323181152,1.0,0.9300000071525574,0.0,2.240999937057495,0.0,0.1000005006790161,0.0699999928474426,1.20221209526062,0.0
14.871094385782877,3.0663302739461265,1.0,0.9333333373069763,0.0,2.243499994277954,0.0,0.06666719913482666,0.06666666269302363,0.8228302697340646,0.0
14.945484240849813,2.689448515574137,1.0,0.9366666674613953,0.0,2.246000051498413,0.0,0.03333389759063721,0.06333333253860467,0.4434484442075093,0.0
15.019874095916748,2.3125667572021484,1.0,0.9399999976158142,0.0,2.248500108718872,0.0,5.960464477539062e-07,0.0600000023841857,0.0640666186809539,0.0
15.082509199778238,2.4281814893086753,1.0,0.9433333277702332,0.0,2.2505001227060952,0.0,-0.0333327054977417,0.05666667222976677,0.17768133680025727,0.0
15.14514430363973,2.5437962214152017,1.0,0.9466666579246521,0.0,2.252500136693319,0.0,-0.06666600704193115,0.05333334207534783,0.2912960549195607,0.0
15.20777940750122,2.6594109535217285,1.0,0.949999988079071,0.0,2.254500150680542,0.0,-0.0999993085861206,0.0500000119209289,0.4049107730388641,0.0
15.274244626363119,2.488954703013102,1.0,0.9599999984105428,0.0,2.255500078201294,0.0,-0.6000002225240072,0.04000000158945713,0.4049107730388641,0.0
15.340709845225016,2.318498452504476,1.0,0.9700000087420146,0.0,2.256500005722046,0.0,-1.1000011364618938,0.029999991257985366,0.4049107730388641,0.0
15.407175064086914,2.1480422019958496,1.0,0.9800000190734864,0.0,2.257499933242798,0.0,-1.6000020503997805,0.0199999809265136,0.4049107730388641,0.0
15.476986090342203,2.110726515452067,1.0,0.9866666793823243,0.0,2.257499933242798,0.0,-1.4666676521301272,0.013333320617675733,0.19613893330097196,0.0
15.546797116597494,2.0734108289082847,1.0,0.9933333396911621,0.0,2.257499933242798,0.0,-1.3333332538604736,0.006666660308837866,-0.012632906436920166,0.0
15.616608142852783,2.036095142364502,1.0,1.0,0.0,2.257499933242798,0.0,-1.1999988555908203,0.0,-0.2214047461748123,0.0
15.68400796254476,2.0269738833109536,1.0,1.003333330154419,0.0,2.256500005722046,0.0,-1.033332347869873,-0.003333330154418933,-0.22952611247698462,0.0
15.751407782236736,2.0178526242574057,1.0,1.006666660308838,0.0,2.255500078201294,0.0,-0.8666658401489258,-0.006666660308837866,-0.23764747877915696,0.0
15.818807601928713,2.0087313652038574,1.0,1.0099999904632568,0.0,2.254500150680542,0.0,-0.6999993324279785,-0.0099999904632568,-0.2457688450813293,0.0
15.886538187662762,2.0049637953440347,1.0,1.0199999809265137,0.0,2.252500136693319,0.0,-1.1999988555908203,-0.019999980926513634,-0.2457688450813293,0.0
15.95426877339681,2.0011962254842124,1.0,1.0299999713897703,0.0,2.2505001227060952,0.0,-1.699998378753662,-0.029999971389770466,-0.2457688450813293,0.0
16.02199935913086,1.9974286556243896,1.0,1.0399999618530271,0.0,2.248500108718872,0.0,-2.199997901916504,-0.0399999618530273,-0.2457688450813293,0.0
16.08084225654602,1.7336916128794353,1.0,1.046666622161865,0.0,2.245500087738037,0.0,-2.066664695739746,-0.0466666221618652,-0.2457688450813293,0.0
16.13968515396118,1.469954570134481,1.0,1.0533332824707031,0.0,2.242500066757202,0.0,-1.9333314895629883,-0.053333282470703104,-0.2457688450813293,0.0
16.198528051376343,1.2062175273895264,1.0,1.059999942779541,0.0,2.239500045776367,0.0,-1.7999982833862305,-0.059999942779541,-0.2457688450813293,0.0
16.266303141911823,1.145970861117045,1.0,1.0633333126703899,0.0,2.2360000610351562,0.0,-1.6333345572153728,-0.0633333126703898,-0.5650200843811035,0.0
16.334078232447307,1.0857241948445637,1.0,1.0666666825612385,0.0,2.2325000762939453,0.0,-1.466670831044515,-0.0666666825612386,-0.8842713236808777,0.0
16.401853322982788,1.0254775285720823,1.0,1.0700000524520874,0.0,2.2290000915527344,0.0,-1.3000071048736572,-0.0700000524520874,-1.203522562980652,0.0
16.46971257527669,0.8764872550964354,1.0,1.0766667127609253,0.0,2.2245000998179116,0.0,-1.5666711330413818,-0.07666671276092527,-1.3480128447214763,0.0
16.5375718275706,0.7274969816207886,1.0,1.0833333730697632,0.0,2.2200001080830893,0.0,-1.8333351612091064,-0.08333337306976314,-1.4925031264623008,0.0
16.605431079864502,0.5785067081451416,1.0,1.090000033378601,0.0,2.2155001163482666,0.0,-2.099999189376831,-0.090000033378601,-1.636993408203125,0.0
16.67045799891154,0.6741997798283895,1.0,1.09333336353302,0.0,2.2105000813802085,0.0,-1.9333326816558838,-0.09333336353301996,-1.5363003015518188,0.0
16.735484917958576,0.7698928515116373,1.0,1.096666693687439,0.0,2.20550004641215,0.0,-1.7666661739349365,-0.09666669368743894,-1.4356071949005125,0.0
16.800511837005615,0.8655859231948853,1.0,1.100000023841858,0.0,2.200500011444092,0.0,-1.5999996662139893,-0.1000000238418579,-1.3349140882492063,0.0
16.86630932490031,0.8839056491851807,1.0,1.1066666841506958,0.0,2.1945000489552817,0.0,-1.8666660785675049,-0.10666668415069576,-1.3105943997701008,0.0
16.932106812795002,0.9022253751754762,1.0,1.1133333444595337,0.0,2.188500086466471,0.0,-2.1333324909210205,-0.11333334445953364,-1.2862747112909951,0.0
16.997904300689697,0.9205451011657716,1.0,1.1200000047683716,0.0,2.182500123977661,0.0,-2.399998903274536,-0.1200000047683715,-1.2619550228118896,0.0
17.065212329228718,0.9174331029256185,1.0,1.1200000047683716,0.0,2.176500082015991,0.0,-1.9999992847442627,-0.1200000047683715,-1.2590669790903728,0.0
17.132520357767742,0.9143211046854655,1.0,1.1200000047683716,0.0,2.1705000400543217,0.0,-1.5999996662139893,-0.1200000047683715,-1.2561789353688557,0.0
17.199828386306763,0.9112091064453124,1.0,1.1200000047683716,0.0,2.164499998092652,0.0,-1.2000000476837158,-0.1200000047683715,-1.2532908916473389,0.0
17.26632610956828,0.7788434028625487,1.0,1.1233333349227905,0.0,2.157999992370606,0.0,-1.433333158493042,-0.12333333492279046,-1.3791565895080566,0.0
17.332823832829792,0.6464776992797852,1.0,1.1266666650772095,0.0,2.1514999866485596,0.0,-1.6666662693023682,-0.12666666507720942,-1.5050222873687744,0.0
17.39932155609131,0.5141119956970215,1.0,1.1299999952316284,0.0,2.1449999809265137,0.0,-1.8999993801116943,-0.1299999952316284,-1.6308879852294922,0.0
17.466460545857746,0.3880864381790161,1.0,1.1299999952316284,0.0,2.1384999752044678,0.0,-1.6999995708465576,-0.1299999952316284,-1.7504135370254517,0.0
17.533599535624187,0.2620608806610107,1.0,1.1299999952316284,0.0,2.131999969482422,0.0,-1.499999761581421,-0.1299999952316284,-1.869939088821411,0.0
17.600738525390625,0.1360353231430053,1.0,1.1299999952316284,0.0,2.125499963760376,0.0,-1.2999999523162842,-0.1299999952316284,-1.9894646406173704,0.0
17.666408856709797,0.5830006599426268,1.0,1.1266666650772095,0.0,2.119500001271566,0.0,-1.066666841506958,-0.12666666507720942,-1.5364993611971536,0.0
17.732079188028973,1.0299659967422483,1.0,1.1233333349227905,0.0,2.1135000387827554,0.0,-0.8333337306976318,-0.12333333492279046,-1.0835340817769368,0.0
17.797749519348145,1.47693133354187,1.0,1.1200000047683716,0.0,2.1075000762939453,0.0,-0.6000006198883057,-0.1200000047683715,-0.63056880235672,0.0
17.86534245808919,1.4383082389831543,1.0,1.1200000047683716,0.0,2.102000077565511,0.0,-0.8000004291534424,-0.1200000047683715,-0.6636918981870016,0.0
17.932935396830242,1.3996851444244385,1.0,1.1200000047683716,0.0,2.0965000788370767,0.0,-1.000000238418579,-0.1200000047683715,-0.6968149940172831,0.0
18.00052833557129,1.3610620498657229,1.0,1.1200000047683716,0.0,2.0910000801086426,0.0,-1.2000000476837158,-0.1200000047683715,-0.7299380898475647,0.0
18.066760857899983,1.4805594285329184,1.0,1.1100000143051147,0.0,2.0860000451405845,0.0,-0.5000007152557373,-0.11000001430511466,-0.6054406762123108,0.0
18.13299338022868,1.600056807200114,1.0,1.100000023841858,0.0,2.0810000101725263,0.0,0.1999986171722412,-0.10000002384185784,-0.4809432625770569,0.0
18.199225902557373,1.7195541858673096,1.0,1.090000033378601,0.0,2.075999975204468,0.0,0.8999979496002197,-0.090000033378601,-0.356445848941803,0.0
18.267242749532063,2.0005973180135093,1.0,1.0866667032241821,0.0,2.0720000267028813,0.0,0.5333316326141357,-0.08666670322418207,-0.07140278816223145,0.0
18.335259596506756,2.2816404501597085,1.0,1.0833333730697632,0.0,2.068000078201294,0.0,0.16666531562805176,-0.08333337306976313,0.2136402726173401,0.0
18.403276443481445,2.562683582305908,1.0,1.0800000429153442,0.0,2.064000129699707,0.0,-0.2000010013580322,-0.0800000429153442,0.4986833333969116,0.0
18.467818021774292,2.364272673924764,1.0,1.0700000127156575,0.0,2.061500072479248,0.0,0.30000130335489905,-0.0700000127156575,0.30277251452207565,0.0
18.53235960006714,2.16586176554362,1.0,1.059999982515971,0.0,2.059000015258789,0.0,0.8000036080678303,-0.0599999825159708,0.10686169564723974,0.0
18.596901178359985,1.967450857162476,1.0,1.0499999523162842,0.0,2.05649995803833,0.0,1.3000059127807615,-0.0499999523162841,-0.0890491232275962,0.0
18.664226055145264,1.9233129024505617,1.0,1.0499999523162842,0.0,2.0549999872843423,0.0,0.7000041007995604,-0.0499999523162841,-0.13168708483378086,0.0
18.731550931930542,1.8791749477386475,1.0,1.0499999523162842,0.0,2.053500016530355,0.0,0.10000228881835938,-0.0499999523162841,-0.17432504643996555,0.0
18.79887580871582,1.8350369930267332,1.0,1.0499999523162842,0.0,2.052000045776367,0.0,-0.4999995231628418,-0.0499999523162841,-0.2169630080461502,0.0
18.86562991142273,2.0856095949808755,1.0,1.0366666316986084,0.0,2.051500082015991,0.0,0.4333329200744629,-0.036666631698608336,0.03410958250363666,0.0
18.93238401412964,2.3361821969350176,1.0,1.0233333110809326,0.0,2.0510001182556157,0.0,1.3666653633117676,-0.02333331108093257,0.2851821730534235,0.0
18.999138116836548,2.58675479888916,1.0,1.0099999904632568,0.0,2.0505001544952397,0.0,2.2999978065490723,-0.0099999904632568,0.5362547636032104,0.0
19.066343386967976,2.6418981552124023,1.0,1.003333330154419,0.0,2.0510001182556157,0.0,1.9666647911071777,-0.003333330154418933,0.5908981164296468,0.0
19.133548657099407,2.6970415115356445,1.0,0.996666669845581,0.0,2.051500082015991,0.0,1.6333317756652832,0.003333330154418933,0.6455414692560831,0.0
19.200753927230835,2.7521848678588867,1.0,0.9900000095367432,0.0,2.052000045776367,0.0,1.299998760223389,0.0099999904632568,0.7001848220825195,0.0
19.267728408177693,3.1510306994120283,1.0,0.9833333492279053,0.0,2.0540000597635903,0.0,1.3666653633117678,0.0166666507720947,1.0970305999120078,0.0
19.334702889124554,3.5498765309651694,1.0,0.9766666889190675,0.0,2.056000073750814,0.0,1.4333319664001465,0.0233333110809326,1.493876377741496,0.0
19.40167737007141,3.948722362518311,1.0,0.9700000286102296,0.0,2.058000087738037,0.0,1.4999985694885254,0.0299999713897705,1.890722155570984,0.0
19.471549193064373,3.6531384785970054,1.0,0.9633333484331768,0.0,2.061000108718872,0.0,1.566666563351949,0.0366666515668233,1.890722155570984,0.0
19.54142101605733,3.3575545946757,1.0,0.9566666682561239,0.0,2.064000129699707,0.0,1.6333345572153728,0.0433333317438761,1.890722155570984,0.0
19.611292839050293,3.0619707107543945,1.0,0.949999988079071,0.0,2.067000150680542,0.0,1.7000025510787964,0.0500000119209289,1.890722155570984,0.0
19.677772283554077,3.330777963002523,1.0,0.9399999976158142,0.0,2.071000099182129,0.0,2.000001072883606,0.06000000238418573,1.8569456338882446,0.0
19.744251728057865,3.599585215250651,1.0,0.9300000071525573,0.0,2.075000047683716,0.0,2.2999995946884155,0.06999999284744256,1.8231691122055054,0.0
19.81073117256165,3.8683924674987793,1.0,0.9200000166893004,0.0,2.0789999961853027,0.0,2.599998116493225,0.0799999833106994,1.789392590522766,0.0
19.8800794283549,3.789504051208496,1.0,0.9166666865348815,0.0,2.0789999961853027,0.0,2.233331799507141,0.08333331346511837,1.7060041030248005,0.0
19.949427684148155,3.710615634918213,1.0,0.9133333563804625,0.0,2.0789999961853027,0.0,1.8666654825210571,0.08666664361953733,1.622615615526835,0.0
20.018775939941406,3.6317272186279297,1.0,0.9100000262260436,0.0,2.0789999961853027,0.0,1.4999991655349731,0.0899999737739563,1.5392271280288696,0.0
20.077762921651203,3.5847660700480146,1.0,0.9033333460489908,0.0,2.0789999961853027,0.0,1.7666669686635335,0.0966666539510091,1.48676598072052,0.0
20.136749903361004,3.537804921468099,1.0,0.896666665871938,0.0,2.0789999961853027,0.0,2.0333347717920938,0.10333333412806191,1.4343048334121704,0.0
